artist_id,album_name,album_id,release_date,total_tracks,url_image
1TKaUU8ooBgSW9TlyKsw6k,Signs of Infinite Power,22eg0L93OzuxySSKlXxJPA,2009-07-13,10,https://i.scdn.co/image/ab67616d0000b27327546ae45c09b30424d815ff
1TKaUU8ooBgSW9TlyKsw6k,We Must Obey,3YutKQZw7EPd6r5SNFjCP9,2007,11,https://i.scdn.co/image/ab67616d0000b2734fdaf5ccfcfc7b084d700f33
1TKaUU8ooBgSW9TlyKsw6k,Go for It...Live!,1PNRXNroskKYNRuwq5BXVF,2003,22,https://i.scdn.co/image/ab67616d0000b2730fd8405fa7f7f0b4de4668c1
1TKaUU8ooBgSW9TlyKsw6k,California Crossing,4QBBFFZ5jUrDQ1Ed6LuwWX,2002-01-01,11,https://i.scdn.co/image/ab67616d0000b27307dbce6bbedc98903bf4ab4d
1TKaUU8ooBgSW9TlyKsw6k,King Of The Road,77IwPIa14lBkEYtFNUtMQH,1999-01-01,11,https://i.scdn.co/image/ab67616d0000b2738da1b6895591e4df3d6039a1
1TKaUU8ooBgSW9TlyKsw6k,Return to Earth 91-93,5T9n2JAvInjvEg97datBm3,1998,9,https://i.scdn.co/image/ab67616d0000b273b0ac6cfa775618828e1d4711
1TKaUU8ooBgSW9TlyKsw6k,The Action Is Go,7xYJinzZ19pVPVmEAakYv9,1997-01-01,14,https://i.scdn.co/image/ab67616d0000b2739f3e244fe6dbc178918320b2
1TKaUU8ooBgSW9TlyKsw6k,In Search Of,0deN3iVx64asyGoRt3CdLL,1996-01-01,12,https://i.scdn.co/image/ab67616d0000b2730eb82b2d67e5746b1f1f8c53
3gkV8EZ8pE0eCwyLeUNwzE,Are You Ready?,1JxvSCYd0naWuw5fwNYV2N,2003-07-18,17,https://i.scdn.co/image/ab67616d0000b273c0b46441bf03c262407054d3
09ao6AC5gW8AxRBUVkqWIB,MY XMAS (Deluxe Edition),2gTLRu8ZKY8JCZfPqt1pRK,2023-11-24,12,https://i.scdn.co/image/ab67616d0000b2730bac7452da94ff2d06be42b6
09ao6AC5gW8AxRBUVkqWIB,MY XMAS,3b7lz9mnAMfCvdSlRc7NTG,2022-11-25,10,https://i.scdn.co/image/ab67616d0000b27336bcbf2bf69408cfb3af3b45
09ao6AC5gW8AxRBUVkqWIB,Quell'altra,6bEZhAiOXxvUaEhgeVu5St,2017-09-29,10,https://i.scdn.co/image/ab67616d0000b273bcde6df451effa5199e662a4
09ao6AC5gW8AxRBUVkqWIB,Tu puoi se vuoi,4QLyfFOLSEICwbkEe6xcMo,2015-05-05,10,https://i.scdn.co/image/ab67616d0000b273fa4bf0f83e15e6eaf420c2e2
09ao6AC5gW8AxRBUVkqWIB,iCanzonissime,6Byyo4J1Kn9L5LJjJXTjsT,2013,13,https://i.scdn.co/image/ab67616d0000b2737d17e62f57203502805747d1
09ao6AC5gW8AxRBUVkqWIB,Stars,2NOuBXWtggTXBqNa6I5arA,2010-06-22,8,https://i.scdn.co/image/ab67616d0000b273780aa4f9441e4c130829563a
09ao6AC5gW8AxRBUVkqWIB,Ale & C.,675n5Wh283u2GsGjHBqa2a,2009,10,https://i.scdn.co/image/ab67616d0000b2737f9ad6bb931b98de2f9d32d7
09ao6AC5gW8AxRBUVkqWIB,Ale',5MDT0H7KGeZDF1ycIdeT8V,2008,11,https://i.scdn.co/image/ab67616d0000b2732407b0ded56775d370bdc354
09ao6AC5gW8AxRBUVkqWIB,Da Grande,16Jxhljzmjm8WFpcxi2ODH,2005-05-22,15,https://i.scdn.co/image/ab67616d0000b2735a65d6b219f7146d0a96e1fd
09ao6AC5gW8AxRBUVkqWIB,Gli Occhi Grandi Della Luna,1JHneLmyAZl9s2cUaZHjTt,2004-06-01,11,https://i.scdn.co/image/ab67616d0000b273da0900c69dfcd40212803495
09ao6AC5gW8AxRBUVkqWIB,Il Cuore A Modo Mio,3aSWhennCUq9R6argVwkSS,2003-03-28,16,https://i.scdn.co/image/ab67616d0000b2731a320b4767b0427e0e5aa252
09ao6AC5gW8AxRBUVkqWIB,Alexia (English Version),5vVmao6JzfuHSgLyE0QtiN,2002-06-01,13,https://i.scdn.co/image/ab67616d0000b27347849b0d920e61002aaab1a4
09ao6AC5gW8AxRBUVkqWIB,Alexia,56Ljz3zaag5yzgX18gcKt1,2002-03-31,10,https://i.scdn.co/image/ab67616d0000b27382acc600c7832e08976914ee
09ao6AC5gW8AxRBUVkqWIB,Mad For Music,5eduemf9doqjaxWoDuCA8Q,2001-03-31,10,https://i.scdn.co/image/ab67616d0000b2736d1852e4e9e5418befc493cf
09ao6AC5gW8AxRBUVkqWIB,The Hits,7p6vNyo1i41LJsSZxQuRKm,2000-06-09,17,https://i.scdn.co/image/ab67616d0000b273886b6172fcb72544b9c25913
09ao6AC5gW8AxRBUVkqWIB,Happy,3G5LPwGSIRF6x3GACJsWyf,1999-08-26,12,https://i.scdn.co/image/ab67616d0000b27302c1fac8b044495b1b127afa
09ao6AC5gW8AxRBUVkqWIB,The Party,11qBdfbWemSuzb5iwSPtsU,1998-06-01,14,https://i.scdn.co/image/ab67616d0000b273cee436f9dead3a23fa2ec579
09ao6AC5gW8AxRBUVkqWIB,Fan Club,5nMLpmZJUpBJP1cTwEWzth,1997-06-24,12,https://i.scdn.co/image/ab67616d0000b273afd8e98461d2a8e493fa407c
6v4jPZO3UIDNJIgdxRxtr9,Live From The Boston Woods,4uh1mWrd4a5VWqeyQDOpD4,2023-05-25,15,https://i.scdn.co/image/ab67616d0000b2731f2c0571376b6035df660feb
6v4jPZO3UIDNJIgdxRxtr9,Break Our Fall,5R9vuQ4NFaJrknT6IATBPN,2021-05-28,15,https://i.scdn.co/image/ab67616d0000b2732cd980ad10e37f1c497c53f5
6v4jPZO3UIDNJIgdxRxtr9,Live 18,3qMDITeD7CEpmHdNZMVGtF,2019-05-17,21,https://i.scdn.co/image/ab67616d0000b2735296b4ff48a86288bd47beb8
6v4jPZO3UIDNJIgdxRxtr9,Location 13 (Deluxe Version),4NPmKTFJNR1ckUAuKncumc,2018-11-16,14,https://i.scdn.co/image/ab67616d0000b273ac7dbc568338eea45fd7890f
6v4jPZO3UIDNJIgdxRxtr9,"America, Location 12",4aWKSKDk0EKPuyv3IsTrsw,2017-06-02,14,https://i.scdn.co/image/ab67616d0000b2734e13625fe77e851707dc670c
6v4jPZO3UIDNJIgdxRxtr9,Ain't No Trip to Cleveland: Vol. 1 (Live),05etf1lU1wskhttwwalWt5,2013-06-04,26,https://i.scdn.co/image/ab67616d0000b2732151e41a2d66c6f29b90f04a
6v4jPZO3UIDNJIgdxRxtr9,iTunes Session,7ptCbLqEnDfq73vBJTkX4q,2012-12-04,8,https://i.scdn.co/image/ab67616d0000b27346d882c8e346c6bb2e8e76aa
6v4jPZO3UIDNJIgdxRxtr9,Circles Around The Sun (Commentary),0C5GDQvhEiFKngoQXSoRu6,2012-09-04,20,https://i.scdn.co/image/ab67616d0000b273c9acdf183cfc7c50b86fd43d
6v4jPZO3UIDNJIgdxRxtr9,Circles Around The Sun,1b6zLFXqFJMbUx6NVzBCrO,2012-08-20,10,https://i.scdn.co/image/ab67616d0000b2730d3f27862351b576e42234d8
6v4jPZO3UIDNJIgdxRxtr9,Dispatch: Zimbabwe - Live at Madison Square Garden,5uMQ1HcrZGFPzbhVqcZ42p,2008-01-29,22,https://i.scdn.co/image/ab67616d0000b27307edf19b9b9a222a286962a4
6v4jPZO3UIDNJIgdxRxtr9,All Points Bulletin,4Tqi1PrYUQBQRJsCKVZRSE,2004-11-09,22,https://i.scdn.co/image/ab67616d0000b273806570969be740bc72a4e563
6v4jPZO3UIDNJIgdxRxtr9,Gut the Van,0lwkFljU2lwnfkoM7i9vu9,2001-11-06,23,https://i.scdn.co/image/ab67616d0000b27300e61ab237b0e8f34617bd45
6v4jPZO3UIDNJIgdxRxtr9,Who Are We Living for?,4IchgM9ZxWY1P2B3CD8vBj,2000-10-10,21,https://i.scdn.co/image/ab67616d0000b273c4a605f426c97126212d52a2
6v4jPZO3UIDNJIgdxRxtr9,Four-Day Trials,6uBXaU3i6MoX4au7MWSvCa,1999-02-25,14,https://i.scdn.co/image/ab67616d0000b273ee3a4e3761c676d7e64a69fa
6v4jPZO3UIDNJIgdxRxtr9,Bang Bang,0tN2TkilPoLmqN21UJBC77,1997-09-01,12,https://i.scdn.co/image/ab67616d0000b2732163f43d5a76548a6e65ec66
6v4jPZO3UIDNJIgdxRxtr9,Silent Steeples,6uEgPlkfgRwWwEa4w62ZC2,1996-08-19,14,https://i.scdn.co/image/ab67616d0000b27395aba2db826a61567b09b560
5qnkHpjyS6CUxH1UUy82B7,Amber of Memory,1wV00Zh6cIckaDmbviPqLe,2023-09-29,12,https://i.scdn.co/image/ab67616d0000b273d3a49e5dfd65c39d76557f4e
5qnkHpjyS6CUxH1UUy82B7,Sunshine Radio,6Wi9sRhakEvFAjAVnSPztI,2021-01-15,12,https://i.scdn.co/image/ab67616d0000b273a29fdc8e1bf7829978998ff0
5qnkHpjyS6CUxH1UUy82B7,Road to Knowhere,5XNcBTBDka0LqtQ7FYJlVh,2018-10-26,13,https://i.scdn.co/image/ab67616d0000b273d81cf5ffa7eb516a55e71ea3
5qnkHpjyS6CUxH1UUy82B7,Perpetual,3h2sALOzXArFFDgyDAKcUQ,2015-10-30,16,https://i.scdn.co/image/ab67616d0000b273fe26451c4ce67feaf20c6d0e
5qnkHpjyS6CUxH1UUy82B7,No Mans Land,6mv6jWzf1Z3NsOEAHrh2ze,2014-07-22,17,https://i.scdn.co/image/ab67616d0000b2736d09da1b4ede652918f3c388
5qnkHpjyS6CUxH1UUy82B7,Lifeboats and Follies,12uhBbOssyUZtoLrSSb5cO,2011-01-01,13,https://i.scdn.co/image/ab67616d0000b2736ec3152b11940641bae15f17
5qnkHpjyS6CUxH1UUy82B7,Return of the Bastard,3tv3oT0EmokAP2ThJhsNXJ,2008-02-26,15,https://i.scdn.co/image/ab67616d0000b273db32dfb2cde74aa2edd166e9
5qnkHpjyS6CUxH1UUy82B7,From the Soil to the Soul,01zqnR8BBnXMzlNrv58a2k,2006,14,https://i.scdn.co/image/ab67616d0000b2738973eb71b2720e7590016bfd
5qnkHpjyS6CUxH1UUy82B7,Soul Food Taqueria,51WU46okW5GW6TWb7v6Qcu,2002-09-02,17,https://i.scdn.co/image/ab67616d0000b273c27b61aaedf74586b118e34a
5qnkHpjyS6CUxH1UUy82B7,A Little Bit of Somethin',2cLJY6lpvknv0BlkL8iIiq,2000-05-15,15,https://i.scdn.co/image/ab67616d0000b273f35fdf6dc0ae58bab2671025
5qnkHpjyS6CUxH1UUy82B7,Loose Grooves and Bastard Blues,1Z2YViJxgSuTL1CkT9En9H,1997-03-01,13,https://i.scdn.co/image/ab67616d0000b273693bfa967dbaf5a2c3fcd1c5
29CQLw9uLWsl8Qkz9holfr,Racionais 3 Décadas,5gmsqaExyN56rGxJxY6yLX,2023-12-22,22,https://i.scdn.co/image/ab67616d0000b2733983db74c63dc4807f2da6a5
29CQLw9uLWsl8Qkz9holfr,Cores & Valores,1CYfSGAq6xQNF5V8CAeP7m,2014-11-26,15,https://i.scdn.co/image/ab67616d0000b2739d3ce637e1eddd448836ba8f
29CQLw9uLWsl8Qkz9holfr,1000 Trutas 1000 Tretas (Ao Vivo),4QvlTHd5GdQje8nxm9Bude,2006-10-07,14,https://i.scdn.co/image/ab67616d0000b2738350be94f5a06fd1a02680aa
29CQLw9uLWsl8Qkz9holfr,"Nada Como um Dia Após o Outro Dia, Vol. 1 & 2",4HcPzKyKVtcZCwJgesoZWn,2002-10-07,21,https://i.scdn.co/image/ab67616d0000b273497e68476e7062b1bf5ea83f
29CQLw9uLWsl8Qkz9holfr,Racionais Ao Vivo,1nuZiJrGdPaY7PPFHdN746,2002,15,https://i.scdn.co/image/ab67616d0000b273f4c6c11804fd136dc87b1a23
29CQLw9uLWsl8Qkz9holfr,Sobrevivendo no Inferno,1UzrzuOmZfBgXyS3pgKD10,1997-10-07,12,https://i.scdn.co/image/ab67616d0000b273dc04f429698834d0736ddb0a
29CQLw9uLWsl8Qkz9holfr,Raio X do Brasil,3RwDSMSj82TPDkKMnamGeZ,1993-07-10,8,https://i.scdn.co/image/ab67616d0000b2739376fb36ffc1a73f424c1f07
5i73wrEqNJz1NVaKxjPhuO,The Butterfly Lovers,3t4YbOrXCGcfvDvuWefCxW,2015-07-03,9,https://i.scdn.co/image/ab67616d0000b2735b9eca24a4b39a66153da4f8
5i73wrEqNJz1NVaKxjPhuO,Vivaldi's the Four Seasons,5oDQXihLmFAzp6gXD59Mhn,2014-04-28,12,https://i.scdn.co/image/ab67616d0000b27345fd67d53d7418e91221714b
5i73wrEqNJz1NVaKxjPhuO,"Sarasate: Violin Showpieces, Vol. 1",0E9PCpBmKX8ho02wjJ9I5E,2002-03-12,9,https://i.scdn.co/image/ab67616d0000b2736ae737274b6fd3dbab929903
5i73wrEqNJz1NVaKxjPhuO,Vivaldi: 4 Seasons (The),573WvfSB4rVqJldAMj80Wy,2000-11-22,18,https://i.scdn.co/image/ab67616d0000b2739a81a3732f2c83ab890ea2b2
5i73wrEqNJz1NVaKxjPhuO,Chen / He: The Butterfly Lovers Violin Concerto - Lu Siqing,6F7SiRbs6NLOknkkMV7kys,1997-12-31,7,https://i.scdn.co/image/ab67616d0000b2734e430d64ad8f536a16e3ae5c
5i73wrEqNJz1NVaKxjPhuO,Traumerei: Romantic Violin Favourites,2KlPD0qrEyvJx3F1InCR5D,1997-07-31,17,https://i.scdn.co/image/ab67616d0000b2731235e6ab53fb7734b4bab3fb
5i73wrEqNJz1NVaKxjPhuO,"Mendelssohn, Sarasate & Saint-Saëns: Works for Violin & Orchestra",2eZgrL4gLPzqkFNDH1VH6x,1996-12-31,5,https://i.scdn.co/image/ab67616d0000b273f6df862aae3e9c86a2c34248
5i73wrEqNJz1NVaKxjPhuO,"Mendelssohn, Sarasate & Saint-Saëns: Works for Violin & Orchestra",2IMObTuU3WWlTL8NMVRDS9,1996-12-31,5,https://i.scdn.co/image/ab67616d0000b27392a51d49033b19a2868ffe3f
5i73wrEqNJz1NVaKxjPhuO,Chen & He: The Butterfly Lovers Violin Concerto,3zxewz60Arh8YsP422NvJU,1996-07-22,7,https://i.scdn.co/image/ab67616d0000b2733e5997a2472f56be4ab9d641
5i73wrEqNJz1NVaKxjPhuO,Chen & He: The Butterfly Lovers Violin Concerto,17PIqHsABZFEMJb5wTBnss,1996-07-22,7,https://i.scdn.co/image/ab67616d0000b273a61ca35e2673d7a9fed75b93
4KplcmUZdFxGJoZm65B3Vo,55 лет. Юбилейный альбом,0rkl4srWygIYVLMBaSrOi9,2017-02-22,28,https://i.scdn.co/image/ab67616d0000b273f756d14371a6ad69bc50067a
4KplcmUZdFxGJoZm65B3Vo,После третьей ходки,0jeyHXWxFKTr6zrp5WssgY,2014-09-02,18,https://i.scdn.co/image/ab67616d0000b2732254ecc40a6cb89339097398
4KplcmUZdFxGJoZm65B3Vo,Домашние архивы (Live),4Fgm2XjomWLEeqTFWVu8bl,2014,19,https://i.scdn.co/image/ab67616d0000b273e692bc69fd96c22ea8422eab
4KplcmUZdFxGJoZm65B3Vo,Дуэты,1B0RDL0jNnYMLX6diWYrKi,2012-08-23,19,https://i.scdn.co/image/ab67616d0000b273c54f15ebd8274db6b1c592c4
4KplcmUZdFxGJoZm65B3Vo,История любви,70nRMunXa2sD7vD5eMl8qS,2011-11-14,16,https://i.scdn.co/image/ab67616d0000b27354c6ff1ac97c29be6435dffa
4KplcmUZdFxGJoZm65B3Vo,Студентка,58od9lKCPY0ryhxRO3o4Zc,2011-06-09,14,https://i.scdn.co/image/ab67616d0000b273ed7471e2d661f75ce2e8175a
4KplcmUZdFxGJoZm65B3Vo,Кольщик,3Se8IKhQG6jEnangWmXQy8,2009-01-01,12,https://i.scdn.co/image/ab67616d0000b2731198263fc0325dff5c314622
4KplcmUZdFxGJoZm65B3Vo,Калина-малина,3mFN7WtOuvvFzwdBsPkMBk,2008-05-15,16,https://i.scdn.co/image/ab67616d0000b273b63ef894046c7e9ff6563b79
4KplcmUZdFxGJoZm65B3Vo,Моим друзьям,68XE2JgWTnIUZPmtGk0frs,2005-06-23,16,https://i.scdn.co/image/ab67616d0000b2737c2859ab0e31bce9c60f4e3a
4KplcmUZdFxGJoZm65B3Vo,Магадан,10RONID6TJt8MUjJV7BAum,2004-04-08,12,https://i.scdn.co/image/ab67616d0000b273507ea6f8bad851018ba44ef6
4KplcmUZdFxGJoZm65B3Vo,"Пой душа! Летопись, Ч. 2",3d4BAOm1OgFVNq4UU24PPZ,2004-01-01,9,https://i.scdn.co/image/ab67616d0000b27323a716c7b18c45ead2cbe07a
4KplcmUZdFxGJoZm65B3Vo,"Летопись, том 3 (Домашний концерт)",0VYLAHElSBYRmgrnk31sMT,2004-01-01,10,https://i.scdn.co/image/ab67616d0000b27379d6238f8ae97b8cd196f4a9
4KplcmUZdFxGJoZm65B3Vo,"Концерт в Донецке. Летопись, Ч. 1",1VmABeS2vkn9KwsCKl0h3m,2004-01-01,14,https://i.scdn.co/image/ab67616d0000b2734b81bebee96b8667ccecdf41
4KplcmUZdFxGJoZm65B3Vo,Десять лет спустя,6u9VsX2JSyJVttbPbM4whZ,2003-01-01,12,https://i.scdn.co/image/ab67616d0000b273b44630e6c98c41a22da10a48
4KplcmUZdFxGJoZm65B3Vo,Исповедь,5yLwsY1ndBBFWG2aNRQZ9I,2003,12,https://i.scdn.co/image/ab67616d0000b273c9d7d402d3f56f73d4ed5fb5
4KplcmUZdFxGJoZm65B3Vo,Посвящение,7CWXuduEOevvWK3osnFgMv,2002-11-11,12,https://i.scdn.co/image/ab67616d0000b273d22f85ecc6db6fa75ee0a43d
4KplcmUZdFxGJoZm65B3Vo,Я прошёл Сибирь,4eHtrlNFINySGHfyB9AHNJ,2002,18,https://i.scdn.co/image/ab67616d0000b2735e9730c8a174d45255c7ff32
4KplcmUZdFxGJoZm65B3Vo,"Пусти меня, мама",1TXifcLNoBLfviiNSDbgLa,2002,12,https://i.scdn.co/image/ab67616d0000b27359506d198834d14b823faa0c
4KplcmUZdFxGJoZm65B3Vo,"Помнишь, были годы",5wY6nIHZl1gQhcfaDgCiZG,2002,14,https://i.scdn.co/image/ab67616d0000b2739d36716c47c0d85fa5c07a70
4KplcmUZdFxGJoZm65B3Vo,Осенний дождь,7BnuiVvIhIMCWgRzI337OR,2002,11,https://i.scdn.co/image/ab67616d0000b273165bf7e668095a876b895d78
7u949uxae0JwfxaKKk2MrB,Chicago The Musical (New Broadway Cast Recording (1997)),5zgxFgQiGAqNmAY5EhgVWv,1997-01-27,22,https://i.scdn.co/image/ab67616d0000b2732611eae2d732e0cd9b2c3f40
15CJJkRAJlTG8kA8Eo1f4x,Someone Loves You Honey,615HWKqjIbsztNmqkERXCn,2023-01-05,10,https://i.scdn.co/image/ab67616d0000b273030009f5d2f59c68df4d0ec1
15CJJkRAJlTG8kA8Eo1f4x,My Side of Town,0xZDMTjdcLRwpxR86HJEfr,2004-06-08,11,https://i.scdn.co/image/ab67616d0000b2732ca6c0d3abe1e6126bc0ef14
15CJJkRAJlTG8kA8Eo1f4x,My Side of Town,2klbnq848UM10DAGq7Yo7U,2003-01-02,13,https://i.scdn.co/image/ab67616d0000b2736dc9817d0fcc8b947f9e43c5
15CJJkRAJlTG8kA8Eo1f4x,Metroplex,6djNFRDQWhHAy7hHCQqDOs,2002-11-18,14,https://i.scdn.co/image/ab67616d0000b273018070d2b327ecc106c7d459
15CJJkRAJlTG8kA8Eo1f4x,Whatcha Been Doing,4qnGjVPS8KG0YbtyROhRX1,2001-02-08,11,https://i.scdn.co/image/ab67616d0000b273adcc9d65f07ac24f789ff1f0
15CJJkRAJlTG8kA8Eo1f4x,Stranded,4wAgmgQk4stiCPtwdH46mc,1998-03-12,6,https://i.scdn.co/image/ab67616d0000b2739a5af93d24c86f8d1141dc4f
15CJJkRAJlTG8kA8Eo1f4x,Ain't That Just The Way,57CHPzIUqgxXcfof45J6zC,1997-05-10,6,https://i.scdn.co/image/ab67616d0000b273d1e25eb0eb8ed6af92417e47
15CJJkRAJlTG8kA8Eo1f4x,Ain't that Just the Way,6kf9uwdGa6FDKr0VjVwV5i,1997-05-05,11,https://i.scdn.co/image/ab67616d0000b2737799f7e9872c301c3374cc86
1xuWbulfiPxqP5rucKLiQN,Perfil,1XJ3P0KK09MBhaOzCSvqZ7,2024-06-28,23,https://i.scdn.co/image/ab67616d0000b2730e2e3e4dbc5d7691d24e9cbe
1xuWbulfiPxqP5rucKLiQN,Amo Amar-Te,1Ta5mSKCF5l42gkKwQzSFn,2021-06-01,10,https://i.scdn.co/image/ab67616d0000b273352136be0273fa3c635cb805
1xuWbulfiPxqP5rucKLiQN,Playlist - As Melhores,2XuCoZwUgWix7njIdLrrTz,2019-08-09,20,https://i.scdn.co/image/ab67616d0000b2735f16c56a6faaf481c105a40e
1xuWbulfiPxqP5rucKLiQN,Hoje Há Festa,2pHTzvXpUcEOw2xlf5jSpH,2019-08-09,10,https://i.scdn.co/image/ab67616d0000b273811614ab2797ef599c46708d
1xuWbulfiPxqP5rucKLiQN,A Moda Dos Beats Afro,6gw4x0w8OHV2dbHocTWDjr,2015-06-26,10,https://i.scdn.co/image/ab67616d0000b2738684c9389a3fdbb640c07700
1xuWbulfiPxqP5rucKLiQN,Toma Toma Minha Linda,3KskaM9q7FoGNP8eEWxDak,2015-05-11,12,https://i.scdn.co/image/ab67616d0000b273a93b211d2f6123dbf3ba991e
1xuWbulfiPxqP5rucKLiQN,"Pimba, Pimba",3BRDDnVKxBoCPokEDlRAMN,2015-05-06,11,https://i.scdn.co/image/ab67616d0000b2734618b5484a51168e8529b625
1xuWbulfiPxqP5rucKLiQN,Rapaziada Vamos Dançar,7hUj2PZH9TLMOjThUyPs7L,2015-05-04,11,https://i.scdn.co/image/ab67616d0000b273a786a5f1b9e190e76c56b876
1xuWbulfiPxqP5rucKLiQN,O Melhor,7K2UIeihYQRydNemRjlEjr,2014-08-07,20,https://i.scdn.co/image/ab67616d0000b273fb3cc336ab9cad13aca933ab
1xuWbulfiPxqP5rucKLiQN,Coleção Diamante,16lkhs8llDKa2Hz0qreVal,2013-09-29,12,https://i.scdn.co/image/ab67616d0000b2731ccc4d733b80b5631115e2dc
1xuWbulfiPxqP5rucKLiQN,Dança da Paixão,5O74aMf3m0ouuj1iKZ7fhj,2013-07-08,12,https://i.scdn.co/image/ab67616d0000b2736c3a05e201d372395ff83335
1xuWbulfiPxqP5rucKLiQN,Coleção d'Ouro,1uvENZfo46tJQe44EFRLAW,2012-07-13,14,https://i.scdn.co/image/ab67616d0000b2736afb1aee094449bb5aab4d04
1xuWbulfiPxqP5rucKLiQN,Bomba,5QTCqv0PbNzThBp6w77kX4,2012-06-22,11,https://i.scdn.co/image/5ae1b048c138184922bbd8ebc7ae0c148a215f73
1xuWbulfiPxqP5rucKLiQN,Seleção Essencial,627tYbP2fyGRGr6X0VuXpU,2011-06-29,12,https://i.scdn.co/image/ab67616d0000b27311aee624130bc1c1fa57539d
1xuWbulfiPxqP5rucKLiQN,Ritmo do amor,0LJLvT7UQEU49pekCZQWeA,2011-06-17,12,https://i.scdn.co/image/6b5a75caf4399f8d9bd9162b5e6f0c27dbccc28a
1xuWbulfiPxqP5rucKLiQN,Emanuel,0hznKazXaImyXjEru2zRBH,2011-06-14,8,https://i.scdn.co/image/ab67616d0000b273638ac6656a09c3eff71ba56d
1xuWbulfiPxqP5rucKLiQN,See U Moovin,0iUU5yofdODsK6OcAsWfKd,2011-05-04,8,https://i.scdn.co/image/ab67616d0000b2737473a7ab973567e1ca560103
1xuWbulfiPxqP5rucKLiQN,Esperança,47Pk1dicFBHnIdXI0OM3nZ,2010-06-14,12,https://i.scdn.co/image/f02846dafb485dc6c7712b52443fab7e392f56a8
1xuWbulfiPxqP5rucKLiQN,Romântico,4LXBd08gh9SLEtw8O4XQ33,2010-01-01,20,https://i.scdn.co/image/e883d2b6574aec104371450918cce00459864168
1xuWbulfiPxqP5rucKLiQN,Colecção Romântica,7jneoLUWI3uVgIJ8B1q3kV,2009-09-19,14,https://i.scdn.co/image/ab67616d0000b273b0b6def0228dca5ca4005f3b
6g6XQ8HC03HhkHby8TFBIY,Perfil,6t9laafw38XKu7RGpfTKCv,2024-07-05,31,https://i.scdn.co/image/ab67616d0000b2735682c52d8b7e569766a33a6c
6g6XQ8HC03HhkHby8TFBIY,A História Continua...,0K6ct9BQnH9eJ0qnqwisnD,2023-05-01,10,https://i.scdn.co/image/ab67616d0000b273f36f79ca88e7bfd8c69edcde
6g6XQ8HC03HhkHby8TFBIY,Momentos e Viagens,4ly3PJYKDtZlfBOVBDIz0u,2021-06-04,10,https://i.scdn.co/image/ab67616d0000b273ead7b8bf1aff64843efcd526
6g6XQ8HC03HhkHby8TFBIY,Na Pontinha do Pé,6rT8fb3uwztP9x9vNbPf0q,2018-06-22,10,https://i.scdn.co/image/ab67616d0000b273da243252d44d59efa55fc358
6g6XQ8HC03HhkHby8TFBIY,O Quê Que É Isso Gente?,5jW12AgJvnhulzWQopLFdi,2017-06-23,10,https://i.scdn.co/image/ab67616d0000b2731ebd8963ca9cdaa80dfffd3f
6g6XQ8HC03HhkHby8TFBIY,Amigos para Sempre,7uJazGQRpwJnxzF5MilMja,2016-06-03,10,https://i.scdn.co/image/ab67616d0000b273be29ee8e7ac0c0ec3803d742
6g6XQ8HC03HhkHby8TFBIY,25 Anos,1fdIMbEyFc3PQWeI6kflgR,2015-06-17,22,https://i.scdn.co/image/ab67616d0000b273f59794f0f18de851e8059720
6g6XQ8HC03HhkHby8TFBIY,"Maria, Portuguesa Maria",2cePvEZMKrn7YBrRBlwDaf,2015-05-05,13,https://i.scdn.co/image/ab67616d0000b2730a5a05ac15e1259d151bd28a
6g6XQ8HC03HhkHby8TFBIY,Rainha das Tentações,02uHQD2yNcWntuFN19MjSO,2015-05-04,10,https://i.scdn.co/image/ab67616d0000b27356410ffc06f783b28acfc92b
6g6XQ8HC03HhkHby8TFBIY,O Melhor,4mad6OEDs0Vob5vhjEFp41,2014-08-07,18,https://i.scdn.co/image/ab67616d0000b2735f1d3265369075b5cda804a4
6g6XQ8HC03HhkHby8TFBIY,Febre de Sábado À Noite,0H2EsQvGZiaduXFscccxNt,2014-04-14,10,https://i.scdn.co/image/ab67616d0000b273858412ff06a4dc2719730828
6g6XQ8HC03HhkHby8TFBIY,Essencial,2Ce4GTEWrSydwIzmpNTsYR,2013-07-11,18,https://i.scdn.co/image/ab67616d0000b273c4e80e2b555c97b138e5738e
6g6XQ8HC03HhkHby8TFBIY,Do Jeito Que o Povo Gosta,1FhgjxT5jw4F0kwOjfTmTv,2013-06-17,10,https://i.scdn.co/image/ab67616d0000b273b74e52a3075c64a51e6c26de
6g6XQ8HC03HhkHby8TFBIY,"Morena Ai, Ai",5kVUmlKW8hk484Tr5oEUaU,2013-05-31,10,https://i.scdn.co/image/ab67616d0000b273c6b522ad6e78c89500f695ce
6g6XQ8HC03HhkHby8TFBIY,Juramentos,5l6CqE1ZePIMs7oqUbUAfL,2013-05-28,10,https://i.scdn.co/image/ab67616d0000b2734b19bbbd5b6cdcad84270d95
6g6XQ8HC03HhkHby8TFBIY,Coleção d'Ouro,41jgbNM3CUsPfmvINBYWoq,2012-07-06,14,https://i.scdn.co/image/ab67616d0000b2737f6707fae4c781a939fa6ca1
6g6XQ8HC03HhkHby8TFBIY,Meu Barraco Caiu,3eNpnqTen9igU2Iqe9GUds,2012-06-18,10,https://i.scdn.co/image/a5a8c36357387c7ecf10a32bbc79fb07fc92d58c
