artist_id,album_name,album_id,release_date,total_tracks,url_image
5PHsYIMFyXJsaxa4HjGM4k,EAVliche Weihnachten - Ihr Sünderlein kommet,3dNLAbjXJAy1E2GO8aOBzw,2021-11-05,16,https://i.scdn.co/image/ab67616d0000b273ad70f06fbac288c841824ee3
5PHsYIMFyXJsaxa4HjGM4k,1000 Jahre EAV Live - Der Abschied,79lxVE9cEDphdNJguSwMnW,2019-11-29,30,https://i.scdn.co/image/ab67616d0000b27302010f763af6a42dde43e56b
5PHsYIMFyXJsaxa4HjGM4k,1000 Jahre EAV (Lieblingslieder aus 1000 Jahre EAV),5dLQzsDM5pkomnrMEpZhmR,2019-11-28,21,https://i.scdn.co/image/ab67616d0000b273b86dd918ad7a0fcad5ea2625
5PHsYIMFyXJsaxa4HjGM4k,Alles ist erlaubt,3eGwxxatflpOzTFtgUHtX6,2018-09-28,18,https://i.scdn.co/image/ab67616d0000b273dcf9bdfaeb9cefd76be028d0
5PHsYIMFyXJsaxa4HjGM4k,Was haben wir gelacht...,2hT4cBKtwVreRW35x9k8C5,2016-10-21,18,https://i.scdn.co/image/ab67616d0000b273e6c52f00b2fb353a3eea246e
5PHsYIMFyXJsaxa4HjGM4k,Jö schau... EAV,59uV1JdFAcIEHJjL0wHx8p,2014-06-03,15,https://i.scdn.co/image/ab67616d0000b27300d7237a9f18570eca586e0d
5PHsYIMFyXJsaxa4HjGM4k,Neue Helden braucht das Land - Live in Graz,1HcMfbAEDEM22Oec7ZK2IQ,2010-11-01,20,https://i.scdn.co/image/ab67616d0000b2735b027bc0ab65e53c98971b40
5PHsYIMFyXJsaxa4HjGM4k,Neue Helden braucht das Land,79kcsArszZSq272DG2QWS1,2010-02-08,19,https://i.scdn.co/image/ab67616d0000b273f508610aaa82925ccf1f3516
5PHsYIMFyXJsaxa4HjGM4k,Amore XL,2grnI6HdiFF4sZyhSYDsHb,2007-10-12,22,https://i.scdn.co/image/ab67616d0000b273ae1e51ffbf226670680db14b
5PHsYIMFyXJsaxa4HjGM4k,100 Jahre EAV...ihr habt es so gewollt!,7j1XiF5OYBxAx6Qib6dVz8,2006-09-29,42,https://i.scdn.co/image/ab67616d0000b2737cf455882c7e0a03c99da9c2
5PHsYIMFyXJsaxa4HjGM4k,Frauenluder,5rju90SJfYKTy5MMdtJLso,2003-04-28,18,https://i.scdn.co/image/ab67616d0000b273ccf43a62bf38c25c059d28db
5PHsYIMFyXJsaxa4HjGM4k,Himbeerland,6mtuDg9zU0Z9MTyGL2QBBN,1998-10-19,26,https://i.scdn.co/image/ab67616d0000b2734a594c3bb3e6f70cdae91a0f
5PHsYIMFyXJsaxa4HjGM4k,Im Himmel ist die Hölle Los!,7di9kw8OXPfF2QPQpUM7lD,1997-08-25,19,https://i.scdn.co/image/ab67616d0000b2738bbe7476f71f0f557db76f1d
5PHsYIMFyXJsaxa4HjGM4k,Kunst-Tour 95 (Live),7KhTdlp62qEcnWd0D9CMtQ,1995-07-17,15,https://i.scdn.co/image/ab67616d0000b2732e9c3955f91879fb2074f773
5PHsYIMFyXJsaxa4HjGM4k,Nie wieder Kunst (Wie immer...),4dqdQQjwuZXcnOfnG0oK9w,1994-11-24,16,https://i.scdn.co/image/ab67616d0000b27310983b0f5719b0938db6f1e8
5PHsYIMFyXJsaxa4HjGM4k,Watumba!,5GSCoA1zKmO3wO0UL5le2F,1991-11-21,12,https://i.scdn.co/image/ab67616d0000b27349e5bd02d78944ec6f5587d5
5PHsYIMFyXJsaxa4HjGM4k,Neppomuk's Rache (Dieses Land braucht einen Kaiser),1wSjfR42SQWhLTCkc80CgA,1990-05-21,16,https://i.scdn.co/image/ab67616d0000b273c1042816c901558758228f65
5PHsYIMFyXJsaxa4HjGM4k,Kann Denn Schwachsinn Sünde Sein...?,6n83rEjRscCq3y4gURuBgz,1988-01-01,27,https://i.scdn.co/image/ab67616d0000b273db8b83fc9cef57cdabd61baa
5PHsYIMFyXJsaxa4HjGM4k,"Liebe, Tod und Teufel",5j3Rb2KyvYyIHk03Uzizzc,1987-10-26,13,https://i.scdn.co/image/ab67616d0000b273afcbcded65f1eca273941b28
5PHsYIMFyXJsaxa4HjGM4k,Geld Oder Leben,5gk2x7xV906aYwiAfmuclZ,1985-01-01,15,https://i.scdn.co/image/ab67616d0000b27346bb82bca46be0b7288e0cd7
1g8D9HrkrXAdoEYRVGU7iO,Quelques Notes Pour Anna,0tpf7uP3Fx9kKdNQmzDc1E,2006-05-01,15,https://i.scdn.co/image/ab67616d0000b2739f8f5fde55ef4ef43122d534
1g8D9HrkrXAdoEYRVGU7iO,Le meilleur de la guitare,7aivKc0Wbi8WDkuQ2tKyxO,2002-12-16,24,https://i.scdn.co/image/ab67616d0000b27364552158bbfced1ada1c0fc3
1g8D9HrkrXAdoEYRVGU7iO,Les plus belles mélodies religieuses à la guitare,6pEDg0b8Td2t5wUJLPVDTx,2001-04-01,17,https://i.scdn.co/image/ab67616d0000b2738918e5d8ccf50fde27450d31
1g8D9HrkrXAdoEYRVGU7iO,Soleil,0gsQ4LEFVHPVg1NLejv1hQ,1987,17,https://i.scdn.co/image/ab67616d0000b2733cc1cf20bda773310ed7d458
1g8D9HrkrXAdoEYRVGU7iO,Grand Concert,2VwWx9fQLLYOePC55fQafo,1985,20,https://i.scdn.co/image/ab67616d0000b27321e1496a706ed3d9a804e677
7A1PWRIpGKFLKGXB5p0jDY,White on White,6Gkw2JSdXzY3NqCqj3f02U,2022-01-06,12,https://i.scdn.co/image/ab67616d0000b2738f71f3dd5060e6f79010448f
7A1PWRIpGKFLKGXB5p0jDY,Beginnings,0r7vMI1TskC67eCmi89f6k,2021-08-12,12,https://i.scdn.co/image/ab67616d0000b273abbe0a4240ea31476aa5313c
7A1PWRIpGKFLKGXB5p0jDY,"Evolution, Vol. 1",2oD2Z0fSUaQrLwk06VfG38,2021-03-28,14,https://i.scdn.co/image/ab67616d0000b273da325488146ecb2e39cb54c5
7A1PWRIpGKFLKGXB5p0jDY,Street Heat Vol. 1,0MuNWqrLz0cTkCO9p53Tik,2020-04-04,10,https://i.scdn.co/image/ab67616d0000b27394052700092298c5d5d8ed50
7A1PWRIpGKFLKGXB5p0jDY,"Mountains High, Vol. 1",5yVaDFyYKrRzrTtZvrXJmy,2020-04-04,10,https://i.scdn.co/image/ab67616d0000b273b9ec02bf3471afc9cde01233
7A1PWRIpGKFLKGXB5p0jDY,Moon River,4J8sc4wkmaIRD4gr9Kfofv,2019-07-14,12,https://i.scdn.co/image/ab67616d0000b2735bc3fe0b603012c3af9a1954
7A1PWRIpGKFLKGXB5p0jDY,Impossible,33yvO0WhV5hL3NfMuyiHHl,2018-05-28,12,https://i.scdn.co/image/ab67616d0000b2737dbe1b26d2ee03b2cb053c27
7A1PWRIpGKFLKGXB5p0jDY,Under The Radar,5Q7TVCjgb5nUwaonzHrcot,2017-06-16,10,https://i.scdn.co/image/ab67616d0000b273fe73abc8f43af4c8e8e9ee9e
7A1PWRIpGKFLKGXB5p0jDY,Funky Changes,6Bm2QAUAbjdcaGe4TYKbfG,2017-03-14,10,https://i.scdn.co/image/ab67616d0000b27395451fddac9756fc34cd577d
7A1PWRIpGKFLKGXB5p0jDY,The Pop/Soul Sides 1963-1967,3uhwIdG71eNi0e4dwmJS1l,2016-02-26,33,https://i.scdn.co/image/ab67616d0000b27342710c685d09b1bfe5614d37
7A1PWRIpGKFLKGXB5p0jDY,Moon River and Other Titles,7AfNZL0YEMNUwgFsM9cvKu,2015-09-01,12,https://i.scdn.co/image/ab67616d0000b27397cab72c0713158470a6df22
7A1PWRIpGKFLKGXB5p0jDY,I'm Beginning to See the Light,4JxhBuznWOPp4Uq91fXUAK,2015-05-15,12,https://i.scdn.co/image/ab67616d0000b27310df7999d5668b61c1f78403
7A1PWRIpGKFLKGXB5p0jDY,Danny Williams / Moon River and Other Titles / Swinging for You,4eBldK6APORt9fkiI8D0ic,2013-07-07,36,https://i.scdn.co/image/ab67616d0000b273b202292c278a841d80587e9a
7A1PWRIpGKFLKGXB5p0jDY,Danny Williams,7vFGIXvDE74M1fZQa5ZObe,2011-10-11,12,https://i.scdn.co/image/ab67616d0000b2738414cec56255f612d31c2023
7A1PWRIpGKFLKGXB5p0jDY,Moon River/Swinging For You,6hOWZbx34Zbs2xO5UXBUqE,2005,24,https://i.scdn.co/image/ab67616d0000b27375a8a867f03c21c2538249e9
7A1PWRIpGKFLKGXB5p0jDY,Swinging For You,5zOvC8sggDihLcQQliACP3,2000-01-01,12,https://i.scdn.co/image/ab67616d0000b273d7083eb7069e20c23818353f
7A1PWRIpGKFLKGXB5p0jDY,Moon River,13hDBYnHAenz3U9rDSchWY,2000-01-01,12,https://i.scdn.co/image/ab67616d0000b273e2812725e6dec1216d6c0231
7A1PWRIpGKFLKGXB5p0jDY,Collection,2zxeoC3pwT2fqmxkmM2okf,1997,24,https://i.scdn.co/image/ab67616d0000b27372368415b73f163687805939
7A1PWRIpGKFLKGXB5p0jDY,The Gentle Touch,1UDjLT0RvsQpEJs6ovdIU1,1996-11-09,18,https://i.scdn.co/image/ab67616d0000b27372f6d0b9249c81c0443a8e0b
7A1PWRIpGKFLKGXB5p0jDY,Danny (Remastered 1985),46pYId2zjyVIvzJIYwLwsB,1985-07-31,12,https://i.scdn.co/image/ab67616d0000b27327a36038d07a05e84ca41b38
0Env5qHSKLWUvijMJigMll,5,43BuDYm0299rQPkwjvDkAE,1999-06-01,12,https://i.scdn.co/image/ab67616d0000b273ac775a73785e2b82c468c348
0Env5qHSKLWUvijMJigMll,Altzükütarrak 4,3pAfsP5ENzV43s56a83W9E,1990-06-01,12,https://i.scdn.co/image/ab67616d0000b2730c176a7d4a1b74256bf74dab
0Env5qHSKLWUvijMJigMll,3,4d0jgQmv2xVFy0KweTCzLy,1990-06-01,13,https://i.scdn.co/image/ab67616d0000b27383b717cc85aad8a20730ff80
0Env5qHSKLWUvijMJigMll,2,0zh249zvuPrBin3Q3dsxkI,1987-06-01,11,https://i.scdn.co/image/ab67616d0000b273df240848b1d0db2724752552
0Env5qHSKLWUvijMJigMll,Altzükütarrak 1,7dpugfvICZxl2fNn1bhfUQ,1985-01-01,11,https://i.scdn.co/image/ab67616d0000b27365d855a400101ab88fb9bc61
4FBIpMIor7ksX2miuLRaEH,Latin Olé!,6ozTkiGFnqQryRagJ4sxot,1985-10-19,12,https://i.scdn.co/image/ab67616d0000b2736d8486f5e3ea0ca27e759838
7dnoPx4TSBzkjY5PcqDjNR,Hulume Behager New,0DsuVQkBuic2CIIkIg8IIj,2020-02-18,26,https://i.scdn.co/image/ab67616d0000b2737e9e0043f078a152659110fd
7dnoPx4TSBzkjY5PcqDjNR,"Tilahun Gessesse Collections, Vol. 2",41cKMXeA5Wogx2MAShbpcM,1990-02-01,23,https://i.scdn.co/image/ab67616d0000b27382d4c7fcd7f61b09590212fd
7dnoPx4TSBzkjY5PcqDjNR,Tilahun Gessesse Collection,5HVSmDWt1dMqj2V1MiJGgH,1985-01-10,48,https://i.scdn.co/image/ab67616d0000b273f8d6e56bdec35429a7d72139
3NUe53SAgcR19GtgfSKTpW,Muestra Su Amor,5dGTAH1eA1a69TRfrGCf77,2019-06-07,12,https://i.scdn.co/image/ab67616d0000b273588c02f5de2ffa3de62055fb
3NUe53SAgcR19GtgfSKTpW,Pensando en Ti (Pistas),2s1fi8nomewsONOXRLurhh,2008-09-01,10,https://i.scdn.co/image/ab67616d0000b27350a8842b531a5f2b5ac7d29a
3NUe53SAgcR19GtgfSKTpW,Pensando en Ti,274ebi9v1KyAYlsjhmI3aZ,2008-09-01,10,https://i.scdn.co/image/ab67616d0000b27389175e144af45785f9788dbc
3NUe53SAgcR19GtgfSKTpW,Marinero (Pistas),4kC0ekWMQGrThVGxemidnn,2003-05-01,10,https://i.scdn.co/image/ab67616d0000b2733ab70e507506ae7b64e0cbc4
3NUe53SAgcR19GtgfSKTpW,Marinero,3ohbcGFj4tJ9yVmbub9r4b,2003-05-01,10,https://i.scdn.co/image/ab67616d0000b27388ff1a357ea38b111564edfa
3NUe53SAgcR19GtgfSKTpW,No Andarás en Soledad (Pistas),7ulxCaBQh81WfOla8CKwmu,1999-02-01,10,https://i.scdn.co/image/ab67616d0000b2733e711d6ac949bd46123fd151
3NUe53SAgcR19GtgfSKTpW,No Andaras en Soledad,7FxTjSlVhjXs3Zg5eFPr3m,1999-02-01,10,https://i.scdn.co/image/ab67616d0000b27391426c573a2dd107e262264e
3NUe53SAgcR19GtgfSKTpW,Camina Conmigo Jesús (Pistas),6H0PnXjKESKsyNv0ov9zRI,1997-03-01,10,https://i.scdn.co/image/ab67616d0000b273a756119de58acac9a71b8951
3NUe53SAgcR19GtgfSKTpW,Camina Conmigo Jesus,5pDZNdJwnHeulwU1f4EpDl,1997-03-01,10,https://i.scdn.co/image/ab67616d0000b2732bf9a77d02cd77ffb3717976
3NUe53SAgcR19GtgfSKTpW,Hermano Mio (Pistas),17FYCmlKb5Zet9rQyooc6L,1995-06-01,9,https://i.scdn.co/image/ab67616d0000b2735d9cafe5d98df4efbf3f007f
3NUe53SAgcR19GtgfSKTpW,Hermano Mio,2qvTGvX7dlVMvPCrbCsnaV,1995-06-01,9,https://i.scdn.co/image/ab67616d0000b273b545a8686d1dc998596d1615
3NUe53SAgcR19GtgfSKTpW,Si Tienes Fe (Pistas),5rrc6KjbHf9lP8VyXMElEn,1993-05-01,10,https://i.scdn.co/image/ab67616d0000b273555f63e933c8a9f8b75799cd
3NUe53SAgcR19GtgfSKTpW,Si Tienes Fe,545JTA8H72zisSYl03Mf4j,1993-05-01,10,https://i.scdn.co/image/ab67616d0000b273a62c5ab1770cfbb4b118866a
3NUe53SAgcR19GtgfSKTpW,El Amor Llegó (Pistas),60JmjartSRD5oBSTUB3f0b,1992-12-01,10,https://i.scdn.co/image/ab67616d0000b273fb0385a618c772eec1facb39
3NUe53SAgcR19GtgfSKTpW,El Amor Llego,288Y8nVZgQOe43QMeh4Tcp,1992-12-01,10,https://i.scdn.co/image/ab67616d0000b2736042b4f98a10065e592b7345
3NUe53SAgcR19GtgfSKTpW,El Poder de la Oracion (Pistas),0ngretNHYYffrBvJzwMCXK,1990-08-01,9,https://i.scdn.co/image/ab67616d0000b273f4a368fd4a77e4718115dd0f
3NUe53SAgcR19GtgfSKTpW,El Poder de la Oracion,3WTsLoWk1D2B7vrNdgWYPg,1990-08-01,10,https://i.scdn.co/image/ab67616d0000b273185e92010e97c17a3fbd5709
3NUe53SAgcR19GtgfSKTpW,Corazones de Piedra (Pistas),5o0PNH6yyAopqLzMchdPAf,1985-09-01,10,https://i.scdn.co/image/ab67616d0000b273e33ef5c262636a183bc11705
3NUe53SAgcR19GtgfSKTpW,Corazones de Piedra,7bnnEQFmWwhve6Ox2ZNAov,1985-09-01,10,https://i.scdn.co/image/ab67616d0000b273d5e67f88cae010b05e6237b9
5Oh154HHjMr6RSYIuO3hMi,Rebelles Bo (Bande originale du film),6Kw3lJM3ssdwpDZSESFLVc,2019-03-29,15,https://i.scdn.co/image/ab67616d0000b27302c847de426afa6c85720f44
5Oh154HHjMr6RSYIuO3hMi,A Voté,5FPzoUEGlzagukydDvOQyP,2012-04-23,11,https://i.scdn.co/image/ab67616d0000b27367ba94aff51e8439a44cc0d1
5Oh154HHjMr6RSYIuO3hMi,"Panem, Circenses & Rock'n'roll",0mf6N4Ze2ot5vRUHzQJvGI,2006-04-12,14,https://i.scdn.co/image/ab67616d0000b273713ffa5a4cff45b42df89d1e
5Oh154HHjMr6RSYIuO3hMi,Nunc est bibendum Live,3kVk2QA1ZK4yU8rGr19IGg,2005-05-27,18,https://i.scdn.co/image/ab67616d0000b273bf89c5e89e0913b55ff57199
5Oh154HHjMr6RSYIuO3hMi,Bunker,2d87jeOfrmS6xCYXHwO5el,2002-09-02,11,https://i.scdn.co/image/ab67616d0000b273dc071488133ddd489ea9a9c1
5Oh154HHjMr6RSYIuO3hMi,Bordel Inside,4WwnC9EeGZKd4kT5iOzOM2,1999-01-02,12,https://i.scdn.co/image/ab67616d0000b273814c1f64547ac5f95273db4b
5Oh154HHjMr6RSYIuO3hMi,Post Mortem (Live),7dzbeSjzw6lDE0Ti0djd1j,1997-11-03,19,https://i.scdn.co/image/ab67616d0000b2736531e90c89b3055338621a7e
5Oh154HHjMr6RSYIuO3hMi,Parabellum,2LRelosD4beyjvWBWFZJJJ,1997-03-03,14,https://i.scdn.co/image/ab67616d0000b2737f065efecbc2cb38daba238f
5Oh154HHjMr6RSYIuO3hMi,In Vivo Veritas (Live),4GR4RcniMWQ65dL6dbd3jX,1996-10-01,12,https://i.scdn.co/image/ab67616d0000b273b8fb0c2b060101e365d24279
5Oh154HHjMr6RSYIuO3hMi,Gratuit : 2 morceaux en moins !,195oCJsXELpG7sYYZ9VTaS,1986-02-04,8,https://i.scdn.co/image/ab67616d0000b273d5f1d3a02927b61c2dd76074
5NTEVDdw1KuWN3cUX3kZ1y,The Signal (Soundtrack from the Netflix Series),3Lcw10h6bJWIaxqJjGYMIc,2024-03-15,45,https://i.scdn.co/image/ab67616d0000b273bc307ee402988c0677a507a8
5NTEVDdw1KuWN3cUX3kZ1y,Sugar Of The Earth: artist series 2,3H0HvIS4q05ueXObm9wqXR,2022-06-22,13,https://i.scdn.co/image/ab67616d0000b2732d40595e135e40072076a0da
5NTEVDdw1KuWN3cUX3kZ1y,Embattled (Original Motion Picture Soundtrack),09qj27EkEvLMdFVz8bPkGN,2020-11-20,22,https://i.scdn.co/image/ab67616d0000b2733796a136e3a5f68525aa633a
5NTEVDdw1KuWN3cUX3kZ1y,Night Song,1Wf0XzcNrA9lceFv0SBHPs,2019-07-12,9,https://i.scdn.co/image/ab67616d0000b2734122f9a55b68e7c4547ed8e7
5NTEVDdw1KuWN3cUX3kZ1y,Giant Little Ones (Original Motion Picture Soundtrack),1wJtQ4F60SnPUoQDkg4HAu,2019-03-15,16,https://i.scdn.co/image/ab67616d0000b273dfc8188cac218ee58472b7c0
5NTEVDdw1KuWN3cUX3kZ1y,Stronger (Original Motion Picture Soundtrack),4Jk1S0IxddlxnKKdzFjc9O,2017-09-22,23,https://i.scdn.co/image/ab67616d0000b2738132bcb9d4ae09b8341af39b
5NTEVDdw1KuWN3cUX3kZ1y,Journey to Mecca (Original Motion Picture Soundtrack),22BAH4QbBxbxvu5lpK43Bk,2016-03-18,22,https://i.scdn.co/image/ab67616d0000b27373e0b27b44ac04570cf15d81
5NTEVDdw1KuWN3cUX3kZ1y,Tallulah (Original Motion Picture Soundtrack),1A252FgaVYRkeppWF9R9UC,2016,26,https://i.scdn.co/image/ab67616d0000b273a3cd4931cbc8f762ba71a632
5NTEVDdw1KuWN3cUX3kZ1y,Brooklyn (Original Score Soundtrack),04n2czWiyUsBeRNb3J3aBB,2015-11-06,24,https://i.scdn.co/image/ab67616d0000b273f3a69aa43728c4a20e63d81d
5NTEVDdw1KuWN3cUX3kZ1y,Jerusalem (Original Motion Picture Soundtrack),1MhSwNBY0kvxvaQqEhQoSg,2015-04-14,20,https://i.scdn.co/image/ab67616d0000b273f435c9c2eac6ebe95196405c
5NTEVDdw1KuWN3cUX3kZ1y,Star Rise,4aSvblAeqy2YKTObg0tNuw,2013,10,https://i.scdn.co/image/ab67616d0000b273608002519976e5482c5aa6e2
5NTEVDdw1KuWN3cUX3kZ1y,The Perks of Being a Wallflower (Original Score),6NTkwjInSw1XYLToYeY7HH,2012-09-18,9,https://i.scdn.co/image/ab67616d0000b273f958757774e94670c316bb96
5NTEVDdw1KuWN3cUX3kZ1y,Darwin (Original Motion Picture Soundtrack),3SLf0zf9WiY5iGhtDvjF1u,2012-03-01,25,https://i.scdn.co/image/ab67616d0000b2733127c8bd65ce5bb8e51ff8b6
5NTEVDdw1KuWN3cUX3kZ1y,The Vow (Original Motion Picture Score),6jf2kjkX0QAZqq2RggF4RJ,2012,16,https://i.scdn.co/image/ab67616d0000b2737797b0d71abb52fa91efa5a9
5NTEVDdw1KuWN3cUX3kZ1y,"Music Library, Vol. 9",15uvqG6Fa0AnxuN3V6ymKU,2011-01-01,30,https://i.scdn.co/image/ab67616d0000b2739d68bd9626d9793fb353d1e6
5NTEVDdw1KuWN3cUX3kZ1y,"Music Library, Vol. 8",5UPDXrwtE7DuUhWdVd07rd,2011-01-01,30,https://i.scdn.co/image/ab67616d0000b273feb82307cf65a4fbb1401350
5NTEVDdw1KuWN3cUX3kZ1y,"Music Library, Vol. 7",1RDO28CRMuUdODdTiUQwaZ,2011-01-01,30,https://i.scdn.co/image/ab67616d0000b2738718c818ec3ff321bc2472f3
5NTEVDdw1KuWN3cUX3kZ1y,"Music Library, Vol. 6",4uocx2rdK4fIcfjOG1L3rf,2011-01-01,30,https://i.scdn.co/image/ab67616d0000b2732627e27e9ac345e3482512af
5NTEVDdw1KuWN3cUX3kZ1y,"Music Library, Vol. 5",4UkjeuchGQn179jFa96EEy,2011-01-01,30,https://i.scdn.co/image/ab67616d0000b273680ecb12558e17450c8f6d24
5NTEVDdw1KuWN3cUX3kZ1y,"Music Library, Vol. 4",0U8YBgTI9HjCDikI7PaMlw,2011-01-01,30,https://i.scdn.co/image/ab67616d0000b27332cb8d22d98d09b96ffdf1c0
2q1JNPdA2wqdHcrbWIcHaV,Compiled Electronic Landscapes,75NC3OkrCRAPDsm0ijr8Sl,2003-01-01,18,https://i.scdn.co/image/ab67616d0000b2735ee7828e61d63dd7308924e3
2q1JNPdA2wqdHcrbWIcHaV,Le parfum du raki,0JC8S7d562xw34t7ryDz1e,1993-01-01,14,https://i.scdn.co/image/ab67616d0000b273caffffa1129a50fd68456d06
2q1JNPdA2wqdHcrbWIcHaV,When God Was Famous (A Tribute to Poetry),1BXw8V9Im0l2FHpvKCBk4N,1989-01-01,13,https://i.scdn.co/image/ab67616d0000b2735fb6c4838fa41cfd6b107800
2q1JNPdA2wqdHcrbWIcHaV,Nebka,3SNTxiDy8bkUAmUrin37Ek,1988-01-01,15,https://i.scdn.co/image/ab67616d0000b27322e26c1790b5319d52d806ee
2q1JNPdA2wqdHcrbWIcHaV,A propos d'un paysage,4w3fGjy1wxe2Dm5PbTwVk9,1985-01-01,11,https://i.scdn.co/image/ab67616d0000b27369e0ed1f4424801464ce96f9
2q1JNPdA2wqdHcrbWIcHaV,"Douzième journée: le verbe, la parure, l'amour (Made to Measure, VOL.15) [Remastered]",5csChfX9qdUQG8vInhhMEd,1982,9,https://i.scdn.co/image/ab67616d0000b273c5bcb163e569b262d1eb7e78
1HoWbJFK5RdH4OAtpoxbgR,Hier Komt De Storm,1BLV2RnTbVDfNWkskvyl4j,1990-09-17,33,https://i.scdn.co/image/ab67616d0000b27386cf77d7675090d7809d2fb2
1HoWbJFK5RdH4OAtpoxbgR,Een Zomer Aan Het Eind Van De Twintigste Eeuw,2cExlOtCjJjz8xuuFobK9g,1989-01-01,13,https://i.scdn.co/image/ab67616d0000b273dd3b381acb91fe2d81a4e0ab
1HoWbJFK5RdH4OAtpoxbgR,Dans In Slow-Motion,7Kh6RqklulxWUS026TKFP8,1988-10-14,11,https://i.scdn.co/image/ab67616d0000b273f4f99074413b87af895d430a
1HoWbJFK5RdH4OAtpoxbgR,Welkom In Utopia,5OeSXqF6Cp7qr7exlCiiAi,1987-01-01,11,https://i.scdn.co/image/ab67616d0000b273d5fd40ef3bbf87028bd4065e
1HoWbJFK5RdH4OAtpoxbgR,In Natura,7jAX8P8k12CrGVY796ycDt,1986-04-26,11,https://i.scdn.co/image/ab67616d0000b2733cba683474ca2f3c2764ed9d
1HoWbJFK5RdH4OAtpoxbgR,Foto Van Een Mooie Dag,69JWMizDVll3nRlU7YIEEF,1985-04-26,10,https://i.scdn.co/image/ab67616d0000b27320ddfc5be262048e8bacb247
1HoWbJFK5RdH4OAtpoxbgR,Kontakt,7dYCinkqtCefUvtmkocGfo,1984-06-29,11,https://i.scdn.co/image/ab67616d0000b2733b283d906f8ac88be52e8204
1HoWbJFK5RdH4OAtpoxbgR,1001 Hotel,79dxEp8u4I6cog5GYKglTz,1983-07-31,10,https://i.scdn.co/image/ab67616d0000b2736b151ce171658cbec8816b63
1HoWbJFK5RdH4OAtpoxbgR,Twee,0dmthql0NLi2ruAirb5lMt,1982-10-01,10,https://i.scdn.co/image/ab67616d0000b273e8d1319bd5d54dbdc34cc598
1HoWbJFK5RdH4OAtpoxbgR,Frank Boeijen Groep,1mS9mZINAKbRaFpGdURbor,1981-03-11,13,https://i.scdn.co/image/ab67616d0000b273ca0116f8bbe91b81a95bb898
0TrG2LSot4KhaXqdf5K2zE,Haydn: Symphony No. 82; Symphony No. 83; Symphony No. 84,2RpFqfyUvZnxlxnoaGRIOM,2024-10-25,12,https://i.scdn.co/image/ab67616d0000b2731412a467a76e46b873fdfcd7
0TrG2LSot4KhaXqdf5K2zE,Dvořák: Symphonies Nos 6-9,0U8Lx7Np73ctASbMhml6hQ,2024-08-30,27,https://i.scdn.co/image/ab67616d0000b27377d3a31c1200f0d53b9a6f66
0TrG2LSot4KhaXqdf5K2zE,"Berlioz: Symphonie fantastique, Op. 14, H. 48 (Live)",4leINMFtKaL37vAvMGC3Dm,2024-04-19,5,https://i.scdn.co/image/ab67616d0000b273be47ac0d62f824ef5f8a2ff0
0TrG2LSot4KhaXqdf5K2zE,"Elgar: Symphonies Nos 1-3, Enigma Variations, Cello Concerto, Marches",76rwaE7wd0M1MRO4Ie3NHP,2023-11-24,40,https://i.scdn.co/image/ab67616d0000b2731c61312f36f01a7b6908ca50
0TrG2LSot4KhaXqdf5K2zE,"Historical Beethoven: Violin Concerto in D Major, Op. 61 (Live)",1VZWeSUjxPvvDhEZSRdySK,2023-09-01,3,https://i.scdn.co/image/ab67616d0000b2738408cd6554e610754ade4e57
0TrG2LSot4KhaXqdf5K2zE,"Most Magic Moments of Mozart: Divertimentos Nos. 10 & 11 & Symphony No. 34, K. 338",2nV48xAk36SzK16LrGWCPF,2022-09-16,15,https://i.scdn.co/image/ab67616d0000b27337a5e59805dbb0a2b8f8fd99
0TrG2LSot4KhaXqdf5K2zE,"More Magic Moments of Mozart: Symphonies Nos. 33, & 36 and Oboe Concerto in C Major, K. 314",5JNiAeaNdVLIDp5h0mn50f,2022-04-01,11,https://i.scdn.co/image/ab67616d0000b273ce27d6406c4a9596d5ecb1aa
0TrG2LSot4KhaXqdf5K2zE,"Magic Moments of Mozart: Ouvertures, Dances & Serenades",5qmhvfuaaFUSQn4TFr0T5U,2021-10-22,16,https://i.scdn.co/image/ab67616d0000b27386feaf7e49230841e5c268dc
0TrG2LSot4KhaXqdf5K2zE,Colin Davis - Beethoven Odyssey,4olUVTL2NaVWb2FT7onyDM,2020-12-11,87,https://i.scdn.co/image/ab67616d0000b273d00173008b533603cb4c65fd
0TrG2LSot4KhaXqdf5K2zE,Te Deum,42jdZw1yz9WXpA2fYTRdfR,2020-11-20,42,https://i.scdn.co/image/ab67616d0000b273dad32fa0be9e80b568fa4644
0TrG2LSot4KhaXqdf5K2zE,"Beethoven 250 Fidelio Overture, Symphony No.7, the Creatures of Prometheus",1vsSsaarcO0pMbmFZnmTXW,2020-04-03,13,https://i.scdn.co/image/ab67616d0000b273983eaa22a32c625df3d49ca3
0TrG2LSot4KhaXqdf5K2zE,"Dvořák: Symphonies Nos. 7 and 8 – Davis, LSO",6kb0cNJyD7jNPtcCL91bVF,2020-03-06,8,https://i.scdn.co/image/ab67616d0000b2730082cea4c54433138c25dd64
0TrG2LSot4KhaXqdf5K2zE,"Berlioz: Symphonie Fantastique - Davis, LSO",3OsWa2zDDNSvvsBEUNNhsm,2020-03-06,7,https://i.scdn.co/image/ab67616d0000b2739b9e2f3c9b22d54c229ee2cd
