,artist_id,album_name,album_id,release_date,total_tracks,url_image
16,7izkpvBGc31hUccjdSNz8k,Groovin' With Jug,6M4LTW58NM7iiL6TnLJ1KN,1989-08-30,8,https://i.scdn.co/image/ab67616d0000b2735a0b3274660c4a9c6075de23
17,7izkpvBGc31hUccjdSNz8k,Blues All Day Long,7kMC3cEbOCKRNgouBPYnqb,1988-02-24,7,https://i.scdn.co/image/ab67616d0000b273b6d394f660c2915b28e178c0
18,7izkpvBGc31hUccjdSNz8k,Broadway,6hzPgiwqsumjhRw0keFt6t,1980-01-01,6,https://i.scdn.co/image/ab67616d0000b273e11d2db7205e832d334acff8
19,7izkpvBGc31hUccjdSNz8k,Star Wars - Close Encounters,5H7moOd2RGM1QCLuYDlP1n,1977-01-01,5,https://i.scdn.co/image/ab67616d0000b273d3eade43fdbb7820b67cbf6d
0,0uPfErG0KkEmtYg4y3O7LC,Moon River: The Music of Henry Mancini,4cUrcDAN2ycroAzonw9w6x,2024-04-12,20,https://i.scdn.co/image/ab67616d0000b273e950043cba1b7eee5fda60fc
1,0uPfErG0KkEmtYg4y3O7LC,Cast Your Fate to the Wind,1o6ciEkI3wmtOUtgcm7cqS,1965-06-05,12,https://i.scdn.co/image/ab67616d0000b273576ee94e7d73c7db075274dc
2,0uPfErG0KkEmtYg4y3O7LC,Interpretan A James Bond,0fFRqTD0NESTnQhfpKTna3,1965-01-01,11,https://i.scdn.co/image/ab67616d0000b2731cae447a10b884d30abf5f2f
0,3i9hP422d2KMjaupTzBNVS,All The Hits Plus More,2y28wxnrDrBbuOmLmlEGVJ,2019-07-14,10,https://i.scdn.co/image/ab67616d0000b273b8c31329fdbd234849866ce1
1,3i9hP422d2KMjaupTzBNVS,Live In Finland '67,6h4Sdrsulv0hOyTi7Cf3X7,2019-01-11,11,https://i.scdn.co/image/ab67616d0000b2733c9cc8f9ac57c5b936ba5706
2,3i9hP422d2KMjaupTzBNVS,Taking Time Out: Complete Recordings 1967-1969,1vTIJsptbpqHgPQSBtK5zV,2016-08-19,67,https://i.scdn.co/image/ab67616d0000b273d40435b6ee382bb5200e4880
3,3i9hP422d2KMjaupTzBNVS,Discovery Vaults,4Cj9gDtn6lItpRNUSUFAl1,2013-07-02,10,https://i.scdn.co/image/ab67616d0000b27351b169cbee3ea5ebe24d94e5
4,3i9hP422d2KMjaupTzBNVS,I Can't Get Enough of It,6K5O78u3ikiZDizP5Nprnr,2010-03-29,10,https://i.scdn.co/image/ab67616d0000b2730e6eec54217fd2ca1a0ad39f
5,3i9hP422d2KMjaupTzBNVS,Live In Manchester,3pGaGtS7gtJwdRRI097b26,2008-09-25,9,https://i.scdn.co/image/ab67616d0000b2736b41508be03857ff6cd2b2e0
6,3i9hP422d2KMjaupTzBNVS,Live!,7LljzczxJqy4b4hLSkZvqJ,2008,14,https://i.scdn.co/image/ab67616d0000b273bf2e71133f8eaf6b85b36aa3
7,3i9hP422d2KMjaupTzBNVS,Live at Blues Garage 2006,2hCL84FujBmeNdtYK5sHSF,2006-08-21,14,https://i.scdn.co/image/ab67616d0000b27318ed522effb59c90e0b84c6e
8,3i9hP422d2KMjaupTzBNVS,Keep On Running,5qWuHPANf9UU8C8pONGZOv,2004-01-01,20,https://i.scdn.co/image/ab67616d0000b2739c61629314c878b568b515bf
9,3i9hP422d2KMjaupTzBNVS,Time Seller,2wO0Ml4epw8xGpB3J202VE,2002-01-01,10,https://i.scdn.co/image/ab67616d0000b273a63d2d0bbbb292d3a8e56240
10,3i9hP422d2KMjaupTzBNVS,Live Anthology 1965-1968,0oSiR632PNUV0NMHsudclS,2001-01-01,20,https://i.scdn.co/image/ab67616d0000b273c4c36e4da99f06e50ef97f7f
11,3i9hP422d2KMjaupTzBNVS,Mulberry Bush,0znKiRM1eqMEnuNT6kJwtX,1999-09-20,16,https://i.scdn.co/image/ab67616d0000b2739a95ae3c8e5a7d94c4039906
12,3i9hP422d2KMjaupTzBNVS,Live In Europe,7LgWCld5D5XYO1nosWsRXm,1995-01-01,13,https://i.scdn.co/image/ab67616d0000b273a9525700c939512487c64c80
13,3i9hP422d2KMjaupTzBNVS,Living in a Back Street,6vzYR2Et2iw97gYs7HXbx9,1974-01-01,22,https://i.scdn.co/image/ab67616d0000b273650ce09779be05f12f3e15fe
14,3i9hP422d2KMjaupTzBNVS,Gluggo,3kkRs3HhatKBmySHtMF1zc,1973-01-01,15,https://i.scdn.co/image/ab67616d0000b2733904d2dcfd54157d34184e72
15,3i9hP422d2KMjaupTzBNVS,The Second Album,2VzPbH9M7hVNDF1PvY2dTA,1966,12,https://i.scdn.co/image/ab67616d0000b273a8e5e1f9943c9a7fb365ab29
16,3i9hP422d2KMjaupTzBNVS,Autumn '66,3nvX7hDCQEoLGNanrOcA2R,1966,12,https://i.scdn.co/image/ab67616d0000b2731d1b1d0766e53aad036d55a3
17,3i9hP422d2KMjaupTzBNVS,Their First LP,6A768CHNrhE7ScqH3x3lTp,1965,12,https://i.scdn.co/image/ab67616d0000b273374316b5871cb304d42cf2f7
0,06WyIm2la1sB8sKdfWAvU9,Gargana,3jmPioFZN7Ei0sR5mjkZGm,2022-02-11,13,https://i.scdn.co/image/ab67616d0000b2739cbde1c01d46b52221fe43ae
1,06WyIm2la1sB8sKdfWAvU9,Rarities 1970-1979,5J0y6nUZSsyHZ130dB7Rod,2021-08-01,22,https://i.scdn.co/image/ab67616d0000b27369b6b8f5fac11b5c5dcb862a
2,06WyIm2la1sB8sKdfWAvU9,Rarities 1963-1969,5U6cL576xzknB9AuCgHaLe,2021-08-01,22,https://i.scdn.co/image/ab67616d0000b273531c81d37f0c40682849ceb4
3,06WyIm2la1sB8sKdfWAvU9,"Italian Classics: Iva Zanicchi Collection, Vol. 2",23B5PTR9H9Xny9BerX4TuB,2010-01-09,12,https://i.scdn.co/image/ab67616d0000b2733b30d3182152a75bb628633d
4,06WyIm2la1sB8sKdfWAvU9,"Italian Classics: Iva Zanicchi Collection, Vol. 1",5wJwNAENAfgsAecab15bIh,2010-01-09,12,https://i.scdn.co/image/ab67616d0000b273b73c2501cb7bc1c836a7d959
5,06WyIm2la1sB8sKdfWAvU9,Colori d'amore,2DaJKqMb5Ic0FZhcXYCDjQ,2009-02-19,11,https://i.scdn.co/image/ab67616d0000b273fc5ccecfa5fea7dcc3e8889f
6,06WyIm2la1sB8sKdfWAvU9,20 Secretos De Amor - Iva Zanicchi,4T3vOBGl3QKL0WiA51BXTN,2007-03-27,20,https://i.scdn.co/image/ab67616d0000b273535cc615e6ff8f544c77f91f
7,06WyIm2la1sB8sKdfWAvU9,Iva Zanicchi,2BXDFmGr2w54J3eL2euRWr,2005,14,https://i.scdn.co/image/ab67616d0000b2736cf90b73d47d0b6fd072e92c
8,06WyIm2la1sB8sKdfWAvU9,Fossi un tango,5i4apei0jhxL128ciqlDNs,2003-03-14,14,https://i.scdn.co/image/ab67616d0000b2732d33e62551e0aabc59ebc577
9,06WyIm2la1sB8sKdfWAvU9,Playboy,42X3WEmxpARNWLSa5jz31U,1978-08-01,11,https://i.scdn.co/image/ab67616d0000b273feb6d7eb9b13b90112eabb0b
10,06WyIm2la1sB8sKdfWAvU9,Con la voglia di te,3oknCb4nCCdVQET2LAsnsS,1978-08-01,12,https://i.scdn.co/image/ab67616d0000b273658ce1d2e35499d9a3d1f5b9
11,06WyIm2la1sB8sKdfWAvU9,Cara Napoli,7vzjrMjwe8j7LkRzUvXt3I,1977-08-01,9,https://i.scdn.co/image/ab67616d0000b2731c2726b420bae369f1c56828
12,06WyIm2la1sB8sKdfWAvU9,Confessioni,1G5p9L1FI0lyVawfdYTvUj,1976-08-01,10,https://i.scdn.co/image/ab67616d0000b27338bb4d91a6576fb284da6ea7
13,06WyIm2la1sB8sKdfWAvU9,"Recital At The Festival ""The Golden Orpheus '76"" (Accompaniment ""Children Of The Sun"" - Live in Bulgaria)",1ASICsaB6gM1NQO6hkhiUQ,1976,13,https://i.scdn.co/image/ab67616d0000b273c133f4009a2a134fdb3db918
14,06WyIm2la1sB8sKdfWAvU9,Io sarò la tua idea,18m71zeeztD39ikwKpnHlK,1975-08-01,12,https://i.scdn.co/image/ab67616d0000b2735922aba53b24b7fb39c14ad7
15,06WyIm2la1sB8sKdfWAvU9,io ti propongo,7weFjdIAiJYaEMy3Tzx4wt,1974-08-01,11,https://i.scdn.co/image/ab67616d0000b273c3a5efede24d9e9761ae91f4
16,06WyIm2la1sB8sKdfWAvU9,Le giornate dell'amore,3kwZzQqOg8JQPFteI28Jc5,1973-08-01,12,https://i.scdn.co/image/ab67616d0000b27361b02d25358d0a475ccf2a7a
17,06WyIm2la1sB8sKdfWAvU9,Don't Look Now (Original Film Soundtrack),5p9XwaEDdSReJ6QCJRJwJ9,1973,16,https://i.scdn.co/image/ab67616d0000b2730be23dd73bdb2e2ac0451c5c
18,06WyIm2la1sB8sKdfWAvU9,Dall'amore in poi,6DUMu8fulY5kTiM6U7noY5,1972-05-12,11,https://i.scdn.co/image/ab67616d0000b273abc5065d91025f2978cc5bb2
19,06WyIm2la1sB8sKdfWAvU9,Fantasia,6jBLzhFx4iLARq8l32sHAX,1972-03-26,8,https://i.scdn.co/image/ab67616d0000b2739b67f98e8e0f12ab4ae70fca
0,66Pq6HMX0YqsJgtUZrFwmo,"Love, Prison, Wisdom and Heartaches",2gYhd8ZpnbBQvQuKMXpNgs,2024-04-11,12,https://i.scdn.co/image/ab67616d0000b2734ab18fa7d265308df4e4c2d3
1,66Pq6HMX0YqsJgtUZrFwmo,The Cry of the Heart,13LNX8B1EZSmT6RVZJehWW,2021-08-20,11,https://i.scdn.co/image/ab67616d0000b273ffdc217c22962c3a085492f6
2,66Pq6HMX0YqsJgtUZrFwmo,The Essential Connie Smith,6bhUQd6tgj8Ff2sBHIDLfg,2018-10-19,50,https://i.scdn.co/image/ab67616d0000b273cf114448107267f1408df0a7
3,66Pq6HMX0YqsJgtUZrFwmo,The Lost Tapes,5vhePa8uqc1QC0BxL1MsnJ,2015-05-19,11,https://i.scdn.co/image/ab67616d0000b273ea25575367b21ef2fb8e7410
4,66Pq6HMX0YqsJgtUZrFwmo,Connie Smith,56bdnNxdsWrNBD7Mc0saao,1998-09-25,10,https://i.scdn.co/image/ab67616d0000b273e2c5be71e1972891725c4c82
5,66Pq6HMX0YqsJgtUZrFwmo,I Don't Wanna Talk It Over Anymore (Expanded Edition),0VKw7dIkh7ZcCrDVtGNCqi,1976-09-07,11,https://i.scdn.co/image/ab67616d0000b2736a3cae1bbc595edd0eeb0a95
6,66Pq6HMX0YqsJgtUZrFwmo,The Song We Fell In Love To,1ibXqlsOJ1f79iJzVykz8L,1976-01-06,10,https://i.scdn.co/image/ab67616d0000b27369d9b0cdcc3c9354425f3a8d
7,66Pq6HMX0YqsJgtUZrFwmo,Sings Hank Williams Gospel,1EOjLQDe8nXgUcB2N4qIYJ,1975-03-04,11,https://i.scdn.co/image/ab67616d0000b273231273f3567659918ebcb7f4
8,66Pq6HMX0YqsJgtUZrFwmo,I Got A Lot Of Hurtin' Done Today / I've Got My Baby On My Mind,6lWi5gs8hpSAtzGCE8O16v,1975-01-07,11,https://i.scdn.co/image/ab67616d0000b2739ae5cf596db77355dbc71d67
9,66Pq6HMX0YqsJgtUZrFwmo,Joy to the World (Expanded Edition),1QkAelMAwZtmUDiSj9kqpu,1975-01-01,11,https://i.scdn.co/image/ab67616d0000b273d4ba708ec86044b3f907aa29
10,66Pq6HMX0YqsJgtUZrFwmo,I Never Knew (What That Song Meant Before),2vGBF9GftmQ21WgGkuMgr7,1974-08-16,11,https://i.scdn.co/image/ab67616d0000b273951e14a356b0f17f0a7370ed
11,66Pq6HMX0YqsJgtUZrFwmo,That's The Way Love Goes,0hCwrTAQ7Vi7WwjZCqZwO6,1974-01-25,11,https://i.scdn.co/image/ab67616d0000b2735bdd32630a84c1a1ab43412f
12,66Pq6HMX0YqsJgtUZrFwmo,God Is Abundant,1V3Hp3yrTlppxKCNfKquVp,1973-10-19,11,https://i.scdn.co/image/ab67616d0000b273d18a06d5b793b217f07408d8
13,66Pq6HMX0YqsJgtUZrFwmo,Dream Painter,6rSNoqqOzFYGTf0yvSvnqH,1973-04-27,10,https://i.scdn.co/image/ab67616d0000b2739bec8edbf4d4612393f32816
14,66Pq6HMX0YqsJgtUZrFwmo,A Lady Named Smith,7DmWFO27lyWHdFOWpSgPA1,1973-04-13,11,https://i.scdn.co/image/ab67616d0000b273685b2415c8d3433c80447a66
15,66Pq6HMX0YqsJgtUZrFwmo,Love Is the Look You're Looking For,7oXKg3qQBbbDwuND6qnyIB,1973-02-01,10,https://i.scdn.co/image/ab67616d0000b2739b4e568db989a569f40bb912
16,66Pq6HMX0YqsJgtUZrFwmo,Ain't We Having Us A Good Time,0BVqLK89PskOy4JWeYvVRj,1972-10-01,10,https://i.scdn.co/image/ab67616d0000b273d59b0a0d2f3b0e69e7c6f588
17,66Pq6HMX0YqsJgtUZrFwmo,If It Ain't Love and Other Great Dallas Frazier Songs,7LZjkVcp1odQljhqMiDgSn,1972-05-02,10,https://i.scdn.co/image/ab67616d0000b273e9c5b7a21e695737a1cbf3d6
18,66Pq6HMX0YqsJgtUZrFwmo,Come Along and Walk with Me,3iZ4mL6F8YEoWQnotctTAc,1971-11-01,10,https://i.scdn.co/image/ab67616d0000b273fb5fa854e485e5e886cdd56e
19,66Pq6HMX0YqsJgtUZrFwmo,Just One Time,6CSmtj6UkCnw11PcfkqSRn,1971-06-01,10,https://i.scdn.co/image/ab67616d0000b2738b0cb72da8e6a884e6e865e3
0,7bLJ7Df6FLgzVjMzt9Tult,Gold,01DptbswHccQfrQf4fr0Ru,2015-07-01,30,https://i.scdn.co/image/ab67616d0000b27383d6fff5c455c6a84e6c73ef
1,7bLJ7Df6FLgzVjMzt9Tult,Dinamitazos de Oro - Decada de los 60s,0GqWUtK8GIP6fpO6T0dKZi,2015-07-01,16,https://i.scdn.co/image/ab67616d0000b273366a1354ecb26093eba470c3
2,7bLJ7Df6FLgzVjMzt9Tult,De Reventon,7gt0Wsc4haHsLUCxd8DrZT,2015-07-01,14,https://i.scdn.co/image/ab67616d0000b273985e3e7fd88980bb9a3bef22
3,7bLJ7Df6FLgzVjMzt9Tult,"Colección de Oro, Vol. 6",6L2nPrYPMqzKm989pG26Kw,2015-07-01,15,https://i.scdn.co/image/ab67616d0000b2739e8be63c6d5772f8319f6bbb
4,7bLJ7Df6FLgzVjMzt9Tult,"Colección de Oro, Vol. 3",412ywkH7Nd6v2ldajGGQxb,2015-07-01,16,https://i.scdn.co/image/ab67616d0000b27363cc3daa6737251d14ee3347
5,7bLJ7Df6FLgzVjMzt9Tult,"Colección de Oro, Vol. 10",1aUPeOyf2AXlXosSH84AQq,2015-07-01,16,https://i.scdn.co/image/ab67616d0000b273ed2c74e73ce625afbb1bf64f
6,7bLJ7Df6FLgzVjMzt9Tult,Dinamita,58QKXCaCChoLQoRs1zi1s3,1965-12-17,12,https://i.scdn.co/image/ab67616d0000b27350d74208fe7ba2a559d6b2dc
7,7bLJ7Df6FLgzVjMzt9Tult,Ritmo!,1HVCaLVFB8rc02Zdks2ekl,1965-12-03,14,https://i.scdn.co/image/ab67616d0000b2733398349d8d475d7b73bbd1ff
0,3bCvHtuIXWXPbCMdSYudmZ,Sweet Inspiration / Images,3ivEMHWn5pKo8vsP1GWY2o,2020-07-24,40,https://i.scdn.co/image/ab67616d0000b273e6793333f1853968964ba9bc
1,3bCvHtuIXWXPbCMdSYudmZ,Cilla Sings a Rainbow / Day By Day with Cilla,2t1oZDi0EsfYvsRXsWWGkH,2020-06-26,46,https://i.scdn.co/image/ab67616d0000b27312ab2db9493e6965f1bb5b93
2,3bCvHtuIXWXPbCMdSYudmZ,Especially For You: Revisited / Classics & Collectibles,3KV4sxujGtOHLtCoaC50h0,2019-11-08,32,https://i.scdn.co/image/ab67616d0000b273f8ea7240f5ff7014dbc110f9
3,3bCvHtuIXWXPbCMdSYudmZ,Cilla (with The Royal Liverpool Philharmonic Orchestra),2nCTRXy1UXNBEvK2YobKey,2018-11-16,14,https://i.scdn.co/image/ab67616d0000b2738f1a14188daa5a609cd89029
4,3bCvHtuIXWXPbCMdSYudmZ,Beginnings Revisited,1EtF5OJy9l1RXR8LQPVjJJ,2009-09-04,18,https://i.scdn.co/image/ab67616d0000b27377e04cf024c9b1f9acf24b94
5,3bCvHtuIXWXPbCMdSYudmZ,Beginnings,1OYFI2ylkl9kluPmY4SUmD,2003,21,https://i.scdn.co/image/ab67616d0000b273b8adb62e42a607432f06048a
6,3bCvHtuIXWXPbCMdSYudmZ,Through the Years,4rcUUDeu2TenKXm3qaeh9n,1993-12-04,16,https://i.scdn.co/image/ab67616d0000b2730070d4b53eb3a83d544eccad
7,3bCvHtuIXWXPbCMdSYudmZ,Modern Priscilla,5iJCpqbrG7nmPPDGuYYuzH,1978-06-01,18,https://i.scdn.co/image/ab67616d0000b273b18c340b1d48f0357b3d4066
8,3bCvHtuIXWXPbCMdSYudmZ,It Makes Me Feel Good,6tCqHI1bp8PXyYRmWntkKl,1976-03-01,16,https://i.scdn.co/image/ab67616d0000b273ac4dd24fafbf0112dcf7dd0b
9,3bCvHtuIXWXPbCMdSYudmZ,In My Life,4xR1L7EEtkoOqXx0kZFPx8,1974-06-07,17,https://i.scdn.co/image/ab67616d0000b273a234fb4cf40bad55aa4aa020
10,3bCvHtuIXWXPbCMdSYudmZ,Day by Day With Cilla,596elxPEzC2UXS76kmb6oJ,1973-01-01,16,https://i.scdn.co/image/ab67616d0000b2733ee9aaaa38ac2822bfe45a28
11,3bCvHtuIXWXPbCMdSYudmZ,Images,79lCNHQYAtsbX9tUPDWT0G,1971-05-01,16,https://i.scdn.co/image/ab67616d0000b27367258f2e928207e8636ba034
12,3bCvHtuIXWXPbCMdSYudmZ,Sweet Inspiration,796Ad94N9WrGlKpl52dbFF,1970-07-03,16,https://i.scdn.co/image/ab67616d0000b2731fa60c543dd1aead2ce2b7f0
13,3bCvHtuIXWXPbCMdSYudmZ,Surround Yourself With Cilla,0RLflliGR1yKr0tkvxt5bX,1969-05-23,17,https://i.scdn.co/image/ab67616d0000b273ec88c99241fce51a4821fb82
14,3bCvHtuIXWXPbCMdSYudmZ,Sher-oo!,5bvGhug4WDhvBrdXAflk49,1968-04-06,16,https://i.scdn.co/image/ab67616d0000b273535cf9bebaf3ca07bc84b066
15,3bCvHtuIXWXPbCMdSYudmZ,Cilla Sings a Rainbow,1JtsagZFW6lol5jyx1TZGC,1966,16,https://i.scdn.co/image/ab67616d0000b2733b3e295d1e4ac2da33790f22
16,3bCvHtuIXWXPbCMdSYudmZ,Cilla,7AGJukZhr7N4l3XhiYkXJ0,1965-01-25,16,https://i.scdn.co/image/ab67616d0000b27304dbc38ddba24fb6ced4b87e
0,7j1ZEvkfFlZIfQaqT3CcpB,Het Beste Van: Willy Schobben,2gI1IPnqWrVWVo7LqUsGcj,2010-07-09,15,https://i.scdn.co/image/ab67616d0000b27392027376fca066fb419887e1
1,7j1ZEvkfFlZIfQaqT3CcpB,De 28 Grootste Successen van de Gouden Trompetten,5OYntu52H16LSN9dAwP6PC,2000-04-06,28,https://i.scdn.co/image/ab67616d0000b273e45eab80648a612f5f786ef9
2,7j1ZEvkfFlZIfQaqT3CcpB,Golden Trumpet Hits,5NoAEalgELdlF6G6tH2yIS,1965-04-18,20,https://i.scdn.co/image/ab67616d0000b2732b14b609db15d9ab51ceb1c7
0,0IwlY33zbBXN7zlS9DP2Cj,NICO ALIVE,5pW6pH3RUk2ZHrITgZhmsJ,2024-11-03,11,https://i.scdn.co/image/ab67616d0000b2730be9df49640f9a6f47978cc3
1,0IwlY33zbBXN7zlS9DP2Cj,Le Bataclan (Live),1imtPf4xS6VsWv5Fpsh1do,2023-04-21,16,https://i.scdn.co/image/ab67616d0000b273d0cf373feae5cf08431353d1
2,0IwlY33zbBXN7zlS9DP2Cj,Drama of Exile,0Xc19liTjnLOc5Bv93AV0r,2022-02-11,17,https://i.scdn.co/image/ab67616d0000b273e32a28bc829147617f93a2cf
3,0IwlY33zbBXN7zlS9DP2Cj,Songs from the Velvet Underground (Live),21zEciKegjEgMolE1dktJK,2014-05-07,13,https://i.scdn.co/image/ab67616d0000b273e9efc6d2cce3cc6fcf1f1d94
4,0IwlY33zbBXN7zlS9DP2Cj,"Reims Cathedral - December 13, 1974",6yzbIzoh8GJA2iVzQFNJU9,2012-11-27,11,https://i.scdn.co/image/ab67616d0000b2735482f58e04a2d896aa562e5b
5,0IwlY33zbBXN7zlS9DP2Cj,Camera Obscura,49wrLkyuVuYRr3bWe0WIpO,1985,9,https://i.scdn.co/image/ab67616d0000b2735a8f3b621fefd496c61b3827
6,0IwlY33zbBXN7zlS9DP2Cj,The End...,4ErMPU8DmV6f0B6FPzP5X9,1974-11,8,https://i.scdn.co/image/ab67616d0000b273da359d19e7c2037c0019baa9
7,0IwlY33zbBXN7zlS9DP2Cj,Desertshore,0zI2zWeDTMPZpVM3APGMTB,1970-12-01,8,https://i.scdn.co/image/ab67616d0000b27304b3ed1ac9af7a1b0baa2714
8,0IwlY33zbBXN7zlS9DP2Cj,The Marble Index,3loiESaJCNxhBfNN1urGA8,1968-11-01,10,https://i.scdn.co/image/ab67616d0000b273447d769e73a97b8b4339bf8e
9,0IwlY33zbBXN7zlS9DP2Cj,Chelsea Girl,6O62Cqi0YqOytEbFmeLyjU,1967-10-09,10,https://i.scdn.co/image/ab67616d0000b273b1235c0092f6658466e96819
10,0IwlY33zbBXN7zlS9DP2Cj,The Velvet Underground & Nico 45th Anniversary (Deluxe Edition),2z1nix8wW4fspJSjZTcGF2,1967-03-12,31,https://i.scdn.co/image/ab67616d0000b2739759797d8f426b634fde281d
11,0IwlY33zbBXN7zlS9DP2Cj,The Velvet Underground & Nico 45th Anniversary,4xwx0x7k6c5VuThz5qVqmV,1967-03-12,11,https://i.scdn.co/image/ab67616d0000b27398260c528e6eec9dd431c1d7
12,0IwlY33zbBXN7zlS9DP2Cj,The Velvet Underground & Nico (45th Anniversary / Super Deluxe Edition),1b27KQt4bBP2hlgrHbQMIw,1967-03-12,65,https://i.scdn.co/image/ab67616d0000b273156e68c998f79f35de74452e
0,1e8yvNz0bQq8RdTC2i9Zwk,Mazowsze śpiewa kolędy,5RJoJ0Ww8mJvqVVqN3ghYf,2017-10-27,12,https://i.scdn.co/image/ab67616d0000b273943676db75f917074cad7b37
1,1e8yvNz0bQq8RdTC2i9Zwk,W Olszynie,64KILWnI2ZgKFV0pyfz2mM,2016-06-17,20,https://i.scdn.co/image/ab67616d0000b2733665cca355e907f24f7310db
2,1e8yvNz0bQq8RdTC2i9Zwk,Ukochany kraj,7rU7dPI7tU8xbCutoiiQFf,1992-01-07,17,https://i.scdn.co/image/ab67616d0000b273f458c1698b79cf718ed75cd6
3,1e8yvNz0bQq8RdTC2i9Zwk,The Polish Song and Dance Ensemble Vol. 1,20xkk1dh0pAsUJmHtkSvSj,1976-10-12,12,https://i.scdn.co/image/ab67616d0000b2734bcf704c93577d519a3edd73
4,1e8yvNz0bQq8RdTC2i9Zwk,The Polish Song and Dance Ensemble Vol. 5,02ATq4uujsUUv7qLH70Rid,1970-09-12,11,https://i.scdn.co/image/ab67616d0000b273471ea43ff2e16ab1d03f8e2d
5,1e8yvNz0bQq8RdTC2i9Zwk,The Polish Song and Dance Ensemble Vol. 3,5GUEr9RYEZaHzoCJMaeoGH,1965-10-12,12,https://i.scdn.co/image/ab67616d0000b2737de0e12fe20a0e914462e9b0
6,1e8yvNz0bQq8RdTC2i9Zwk,The Polish Song and Dance Ensemble Vol. 2,5Q1IBs7xM5wYkiIMNCzrLK,1965-10-12,14,https://i.scdn.co/image/ab67616d0000b27307cb375e6c347e7c0c1e0ffe
7,1e8yvNz0bQq8RdTC2i9Zwk,The Polish Song and Dance Ensemble Vol. 4,5GYZoRF6nM0iHYkfVXbmmY,1963-10-12,15,https://i.scdn.co/image/ab67616d0000b273f66c01f8c6ecce4c35d459e7
0,5Aq8aAMrRJlJj8DMI8xOJZ,Lily of the Nile,7pPCWqFvawt7OKHZbokWlQ,2011-12-06,5,https://i.scdn.co/image/ab67616d0000b2731d38d13ae17959248ef2eb4e
1,5Aq8aAMrRJlJj8DMI8xOJZ,Music Of Nubia,1gGIQ6wblPR9qn6dRTQnxC,2006-01-01,8,https://i.scdn.co/image/ab67616d0000b27314d13a2804ef49cc21786a06
2,5Aq8aAMrRJlJj8DMI8xOJZ,A Wish,2IxwTQpM2n5tFm2hWaYZeM,1999,7,https://i.scdn.co/image/ab67616d0000b273d644a8db039735b7e4df8f10
3,5Aq8aAMrRJlJj8DMI8xOJZ,Available Sound - Darius,6k7xEqT9QRLnyLyRGFvjc3,1996-06-27,7,https://i.scdn.co/image/ab67616d0000b2739c94de546df3741f72587a19
4,5Aq8aAMrRJlJj8DMI8xOJZ,Eclipse,6Ka5WwtprznAbsBEbmmBSs,1978,5,https://i.scdn.co/image/ab67616d0000b2731c7d656720221e2c8d7b66ca
5,5Aq8aAMrRJlJj8DMI8xOJZ,Explorer Series: Escalay (The Water Wheel),7jbHgjKHav2bxYBZCIPlIU,1971,3,https://i.scdn.co/image/ab67616d0000b2737deb92a21de38592d1fd6b73
6,5Aq8aAMrRJlJj8DMI8xOJZ,Al Oud: Instruments & Vocal Music,24MNMYNkalUrzh3SDLnW7q,1965,9,https://i.scdn.co/image/ab67616d0000b273417515406454da081d29abf9
0,7kdGjv0IIQJcU2bth1yoqY,Bara lite längtan,3n9QX81o9ildbQFYQIIT34,2011-09-26,14,https://i.scdn.co/image/ab67616d0000b273d184ca2308304acda8c9f7b2
1,7kdGjv0IIQJcU2bth1yoqY,"Åh, sköna sommar mitt hjärta är ditt",7vlFESG11JGRpgQh8h1FmG,2007-06-20,21,https://i.scdn.co/image/ab67616d0000b273e9332e58d95aa7a315274f11
2,7kdGjv0IIQJcU2bth1yoqY,Jul i vårt hus,5GdwB0Ufy9QAfQDCzVtla7,2004-11-17,14,https://i.scdn.co/image/ab67616d0000b27378f7a4bd91f61d879e980a77
3,7kdGjv0IIQJcU2bth1yoqY,"Stockholm, mina drömmars stad",3ZBCIk1FYUBIJtsRMkWBKL,2002-01-01,14,https://i.scdn.co/image/ab67616d0000b273bb42ccd94d5240b2c675dfff
4,7kdGjv0IIQJcU2bth1yoqY,Som en blänkande silvertrad,1GImx6mDKZac7dISsmH5z3,2001-01-01,13,https://i.scdn.co/image/ab67616d0000b273b7a9c915cd028f93dd2aa541
5,7kdGjv0IIQJcU2bth1yoqY,Till sommaren och dig,1zqg1AStzRRgMfMhg3EQoB,1999-01-01,16,https://i.scdn.co/image/ab67616d0000b2735a407ea44d6d5c02412d53dd
6,7kdGjv0IIQJcU2bth1yoqY,Stockholm i mitt hjärta,35WjdlLJHbtN1MzVPGsUjA,1998-01-01,12,https://i.scdn.co/image/ab67616d0000b27326c4e8af48bb8c98365f1daf
7,7kdGjv0IIQJcU2bth1yoqY,Inte bara drömmar,1bLKpnXNvOOYX45nA9yiY3,1997-01-01,12,https://i.scdn.co/image/ab67616d0000b2738f4b1d78535d75e8bc2f00d5
8,7kdGjv0IIQJcU2bth1yoqY,Sträck ut din hand,2AQXCKFQrB4MPXrF70VEST,1995-01-01,13,https://i.scdn.co/image/ab67616d0000b27389cc7516cbe30573fac5e491
9,7kdGjv0IIQJcU2bth1yoqY,På begäran,7rN7AM6a6mZ6PfZeC7asUZ,1991-01-01,16,https://i.scdn.co/image/ab67616d0000b273e7e8e0205f946092f6c2db85
10,7kdGjv0IIQJcU2bth1yoqY,Tillsammans igen,0g1r91yOu2OONStsYg9xoK,1980-10-03,12,https://i.scdn.co/image/ab67616d0000b2736905671b2d1c75d5e4c0fbd5
