,index,artist_name,artist_id
15400,40,祖堅 正慶,2mpgGfU9ADJWttbCdUbjqe
15401,45,Johnny Clegg,7idPv1alc0mcEhEsKlMV2O
15402,47,Rick Astley,0gxyHStUsqpMadRV0Di1Qt
15403,53,Sinéad O'Connor,4sD9znwiVFx9cgRPZ42aQ1
15404,63,Agnès Chaumié,5ep18iLdaQHpuPOhmwCyML
15405,65,Enya,6uothxMWeLWIhsGeF7cyo4
15406,67,Les sheriff,3oje7VFSEa4S9FSmuxyC5Q
15407,68,Bertignac Et Les Visiteurs,6VNqNcrIjvTHHfFvAB17LN
15408,72,Caroline Loeb,4zYAaouXzmn3A6XTC2Uqlm
15409,82,Steve Waring,5iVY7nE6VJGAnwNkseXhGg
15410,91,Sananda Maitreya,6RGxLsQUoGk5PLyMVwb3yE
15411,93,Tiffany,4C3uGP8vRDzxrhJxZiOjTe
15412,95,Hamid Al Shaeri,7u1V0Ucu5ggW1VaXwh8KeT
15413,110,Jan Hammer,50zRydJXfkLzGIOj9mITfy
15414,115,L'Affaire Louis' Trio,3kVGGn3Ajp7nFZTefceJ8x
15415,120,Mory Kanté,0roLSs1WqlurDniSZ1pttN
15416,131,Caillou,2q7Y961PdiUNtscXldFlzt
15417,136,N.W.A.,4EnEZVjo3w1cwcQYePccay
15418,140,Ben Decca,0167ut3NFs3TI8EGscI3aZ
15419,141,Swing Out Sister,4phr5rAgWhcZtWJu8w8lKv
15420,144,Wet Wet Wet,2u0gw0uCWBMiqV7h0N8kai
15421,148,Gülden Karaböcek,2wioAsnSZ6JmA6I7Y7PDkc
15422,150,Pixies,6zvul52xwTWzilBZl6BUbT
15423,152,Guesch Patti,40LOCS7JJb6I4nZv9c76yt
15424,153,Frankie Knuckles,63yl9nDNrHpiAYGlNJxxjc
15425,154,Eric B. & Rakim,6jHG1YQkqgojdEzerwvrVv
15426,156,A Caus' Des Garçons,44rIoyd04L9FBK4P8zrodX
15427,157,Xutos & Pontapés,1lQnDEcvFAWaUjbyZiHKih
15428,165,The Silencers,1RD6l0Su0sCzSHZGxPeU3d
15429,168,Keith Sweat,2r09Inibex3C4ZNTUVSG3m
15430,173,Sekret,0EyznXouOtjilG74Xqbh3D
15431,175,Nick Kamen,05GsKvp0yKuCyWQMsPAAmB
15432,185,Living In A Box,4W2dcPOyD7eSfJCPHCfwoA
15433,196,Michael Bolton,6YHEMoNPbcheiWS2haGzkn
15434,201,Alyans,0RhwVQewjVG0jHaXtDQaqA
15435,210,Алексей Вишня,2O9KAIyUuHYQCFNKVwYOdI
15436,216,Death,4f5V3PQ66nIrBCqugJtaGn
15437,217,Tulaviok,7KXtlcMARXYssj40lo4Joq
15438,218,Boy George,2BWfZGPtsjRlRp7JTDqI45
15439,235,Eduardo Fernandez,2nZNjnN8m5yQHvatKBCHIf
15440,236,Katia Labèque,5Pj7u76MK9VDyzDiAyYPSL
15441,237,John Hiatt,4Sld5LOPbAm1QSq9U32fFV
15442,243,Surface,7dXeJ8kAqTqtvNWQNV3sdU
15443,247,Bézu,19PiQlHhv7p67DdnYnnijF
15444,248,Petru Guelfucci,6VaJKyOj3YbruD3P2T0k48
15445,249,Wilfrido Vargas,5LCDv4TvYRQD5ehflOBEh4
15446,250,M/A/R/R/S,13jRo2FyagCX9wrKIpOt46
15447,253,Sabrina,1YB5pnFfL7Y2vjRJLPxaLU
15448,255,Pink Turns Blue,47oP5alMot58ggzcFwldky
15449,259,高橋玲子,67oQeSa0YBmKuFqBkT2sfl
15450,260,Mauro,0fUFGy1Oy8f3ecf59YoB8O
15451,263,Richard Marx,0grdhNhiRLFBaFVyybqsj6
15452,267,Coyote Oldman,7LQeFPitSkKhIskTd8knhP
15453,269,Van Cliburn,1RMjtNqKOM6V36EngDqEBw
15454,278,Napalm Death,3UqRgrDIQ208yNGiWKRMNt
15455,281,Basia,4mITrNyXdPhy8phBHPgAHk
15456,288,Lyle Lovett,0zlJDQgqnr9AocrH9gs1Es
15457,291,"Paragon Ragtime Orchestra, Rick Benjamin",6JeX4oxeiG1Oy0klx5jBLV
15458,294,Danny Wilson,2qsc1hUhG2UrNZhByveJ6x
15459,296,Le Nganshie Strervos Niarcos,6gvAPgITmRFoJ1D9kU4Vq6
15460,297,Roberto Carrus,34G2EhUBbkxLdhoTtGed4l
15461,302,Bravo,00pgSmUVlL9A4coAnjPayQ
15462,309,Zakir Hussain,6DDCjHWtL6jTl1B5wG8tF6
15463,312,Jil Caplan,0w8MI4otAzgRlwQ5hDeCEt
15464,314,Boogie Down Productions,4toEjJSZu1rbfX2hfVdZFA
15465,315,Gérard Blanc,7DXIujatSYhHHsoS8Hx8QI
15466,316,Pata Negra,06uF7BP6dTC2wH1qZeGC6X
15467,320,Les Rats,2Tu5kBCsTV4A2vLYcuAV7N
15468,322,André Claveau,4n4RdfgcU5TMI6ZL9LhRVV
15469,326,Catherine Sauvage,4NjkPdOPwWlQBF59ff6YoV
15470,331,Heinz Holliger,1td0Lqu4V2wiTnvmrHzDkW
15471,333,Dave Wang,5XMnJOQbE6OuOvcV8fn3Wg
15472,345,Kathy Mattea,7ndzHjxbErIwvwnEUewMWe
15473,362,Algebra Suicide,3S6jNWi2SU1sDSzfHNDJ0S
15474,363,Toto Coelo,6J9jWZeMO2D14IJEO1gbmr
15475,372,Debbie Gibson,18jZvCsW1PJ4FDQ5gEXuKp
15476,373,Robbie Robertson,5R6GD31ZP8YPGIlt73Madf
15477,398,Tom Yom's,0NTdZXZY4cvQdaG1LNQ8Ei
15478,407,Public Enemy,6Mo9PoU6svvhgEum7wh2Nd
15479,410,The Proclaimers,1A92IAcd7A6npCA33oGM5i
15480,411,Samir Shukri,5h8bUY14QySv08giSaTKj5
15481,414,Testament,28hJdGN1Awf7u3ifk2lVkg
15482,422,Los Fabulosos Cadillacs,2FS22haX3FYbyOsUAkuYqZ
15483,423,Michael Jones,6loZG94eB7myZSCyFCHm5X
15484,426,The Edinburgh Military Tatoo,1pU4OY6IeM87rAY4REXYZu
15485,434,Saida Fikri,2DCvnLlbvFhiJ4VMgNtvqY
15486,441,Moustafa Amar,138TnQ2OZ2ObFHOjKASDvC
15487,445,King Kester Emeneya,5vj4zvjV6RwzPmV5BWJWjN
15488,449,Gianni Celeste,4uRVEv41O78glUJHBlSaGb
15489,450,William Orbit,2AHGrNDMKFi8rHqQ8kJqfl
15490,453,SQUARE ENIX MUSIC,6NeoLSPGwJLfeisvM36SMi
15491,458,ICE-T,0eGh2jSWPBX5GuqIHoZJZG
15492,459,BUCK-TICK,2DiecQcRbDuSJuSPKtirrX
15493,461,Najat Aatabou,4h1tf0vDDluO5QypKVym97
15494,464,Happy Mondays,339DNkQkuhHKEcHw6oK8f0
15495,466,Deacon Blue,5jqKIZLB5WA5KquEihB3ND
15496,468,The Stone Roses,1lYT0A0LV5DUfxr6doRP3d
15497,469,U.D.O.,2aWjaq32aRQo58dw0w8NM6
15498,474,T'Pau,47qTcvYlqJGAEsCI7BcENC
15499,475,The Christians,5cPYngDFgZ8cOapCBCrs14
15500,486,Afous,1ODQxqPo6tu1KNQdd62Jsu
15501,488,Alain Wisniak,266vp45hcRZ10tYRgQubph
15502,489,Ladysmith Black Mambazo,3FdLhnmXynPvZkbILPpB6d
15503,492,Parrita,64cr9UYTT8aMj85qRswiTt
15504,495,Kanako Wada,1YincourPAP98F71R1rglp
15505,497,Crvena Jabuka,19hMTYd0ummiKGQEDI1C6s
15506,499,Zillertaler Schürzenjäger,1Co7VCKyS0KXwn3SiKXykR
15507,500,Nitzer Ebb,7EnAgffrVyerTWH628TJ6f
15508,501,Hugues Le Bars,4AhAJ6ME36rzWGe9zKJO5G
15509,503,Clara Rockmore,68fVdoSpVmeUUnSirEif4Q
15510,504,Nobuo Uematsu,3V79CTgRnsDdJSTqKitROv
15511,516,Trovante,31s2vddcE18o4P11SD8Ftk
15512,517,Death Angel,6KVc8Llznru8n9LVCYe9dz
15513,527,Sodom,6SYbLA9utoNsllunR1TnkM
15514,528,Özdemir Erdoğan,691svprNZf0oJTi1L0eYy6
15515,532,Chiang Yu-Heng,0Nb4cyosZVQQ5x3QxZkVJL
15516,535,Pinchers,0qPme7vL5lolpwxquzeSF7
15517,540,Faster Pussycat,1FwGBBwUviGVIeDIByO7u7
15518,542,Duo Dinamico,1TiGxAkU8w0xBCVFOP6Ttl
15519,543,Cheb Zahouani,2V9MU5gvDR0ktsZ4FGoOQa
15520,544,Lou Gramm,7CnmC3gRgLev4I609BrSxj
15521,545,Bruce Willis,6UpHyjBIGRSHpna0GQ68bH
15522,546,Frère Mente,2I7JsAJoNTFZ77lmPNi6hU
15523,547,Ricky Van Shelton,4uaaRGr9KMfYPDaUnBIngc
15524,550,Laibach,7l4LQfvN4yz8zbK4WY0AAg
15525,558,Mel & Kim,5XnIjshjqYVE2eDVgSt9Ro
15526,559,The Bats,2YvNi4oPdBgD45gc1UycxW
15527,560,El Tri,3HgZDevp7GspkLUAa5cKne
15528,565,Exposé,5nPz5R1FDPTMI3Dw4JnTGb
15529,569,Kenny Bee,1SnFcgaLa1l0bV8ZOEL3Cg
15530,570,Ali El Haggar,6pnyGPcDohIUFHU2AJfDT6
15531,571,Joyce Sims,4AL3YviSMI70ARkSOHlxbQ
15532,573,Antoine,5IOV9b39dIJ54y49U2vsj0
15533,577,Yoo Jae Ha,2APpFKqfXdzCHXnBVXerqQ
15534,581,Farid Farjad,4OpgGR0sYIwrfYZgklLWnk
15535,583,Johann Nepomuk Hummel,0WiK9IsQEQEuIQ1iDxvuPg
15536,588,Georges Décimus,1R8YkKxh3VsBMIw7GHGWGD
15537,593,Rigo Star,36rhO1s3DUQm78LIb3Zlwx
15538,594,Teresa Rabal,5O9SEPgz10bQCeiIctR08i
15539,595,Flans,4zbqGb99bANxJBsvwRr2zT
15540,596,Richard Carpenter,7slnlqXyKCLVEirP005Q2n
15541,597,The Desert Rose Band,19FK6WGl1TLyFNsXXqTz8u
15542,598,Günter Noris,5e3sz3pP0KmnIRT5L7ov0q
15543,599,Htoo Eain Thin,6Ghu9TgIdhA8NSsrClyeF4
15544,605,The Flux,09MQO09GJI7MFc2vB9oKwn
15545,612,Lion,2AzIaYaTZGfOYaimW2ng5B
15546,615,Haine Brigade,0FW3Ir4YHZAYseQ3mLF4cU
15547,619,"10,000 Maniacs",0MBIKH9DjtBkv8O3nS6szj
15548,628,Håkan Hardenberger,4XHFkMzjD64NA1jaVKDJvI
15549,629,Embrace,5Lzz2tZ2hKO8PDslKBQgZL
15550,633,Curtis Hairston,2lnlPzK1BZuPnaBXxMwGuS
15551,635,Breakfast Club,4nsuck0htFQjVl6OCKVzRb
15552,641,Jean Ségurel,5ffWgQJRKlmiSNMhJCiviy
15553,643,Michael Brecker,5IkynsVZoak9UR2Xt8qsMj
15554,644,Pasodobles,6bzb1zlbPuY9L29FTLwmCa
15555,647,José Malhoa,4ZHvs0BKDrydsroLfNUNvf
15556,654,Triad,1sP9SGvSYobNevNT2XQy4j
15557,655,Edita Piekha,6IwuNjffvvRt2L8cPTsZIT
15558,662,Italian Boys,6wht0K3kwqK0Qus7MkVW9p
15559,663,Nenhum De Nós,3bKO3mmizIpDdwNVdp96B9
15560,668,Jellybean,6JjTnHt1P7gQXlcFDoI4IC
15561,671,Kool Moe Dee,2RE8NwNxsOyuNZDD0jRxHP
15562,675,Boogie Box High,5lMtzRRfeeoV6TctGGsyAF
15563,676,Sandy Lam,3K2hOAx9MPhduvDf2qguro
15564,678,Overkill,0NmYchKQ8JIR9QHYJA0FRe
15565,679,The Chills,6soJo0dtX31T30OxtS4A39
15566,681,Viktor Lazlo,6el0K8vg1yRSOl3Dj6ucHK
15567,683,Sacred Reich,0UeVJTdCWGEFSSO9Tg9tiH
15568,684,Paul Kelly & The Coloured Girls,6ebn4gnCNra9IZKYV6Tz6V
15569,685,John Norum,6bLPZMOlLH9wiaQ0kO5nZh
15570,686,David Calzado y su Charanga Habanera,1AqDIElf5SS51c2fpG6WQw
15571,688,The Dukes Of Stratosphear,1ilhXoWIlGxz3fM4B24mNo
15572,695,berouw,0oTdFU2Yvy7hp7ncTwvy7F
15573,698,Youlou Mabiala,1PxihtSz9fV6japGOZQqQC
15574,701,Phuture,4y7BsfdIKQ7Of5SskHej70
15575,706,Fields Of The Nephilim,3m8KqUjgKDwmJ9L9uBHMMs
15576,708,Les Satellites,5ncRwkMWAUUV6qCkSONO22
15577,712,GG Allin,5Nx3gPpU2OFLI80rv7fDX5
15578,713,World Party,0THUMJMWUd5L8os9K6O4FE
15579,716,Primal Scream,3wury2nd8idV4GecUg5xze
15580,717,Delfins,4XI9RntQXI5Ly7j87g9y9I
15581,729,McAuley Schenker Group,3LbJq0qQ5XCk2ocAPfRxJz
15582,732,Cacophony,3WNx4M2YbMmDiJqeOBi0Ae
15583,736,Dragana Mirkovic,1rh3kOJeqmkZ968Lc2QYCS
15584,738,Ali Hemeida,3sJXlwYQKVSrx9BJj0o9Af
15585,739,Sherrick,25YuwaUOt5r7Myn76coeON
15586,743,Coroner,7lfdXL6PuTM5iWJNvI7PPV
15587,746,Nino D'Angelo,4xhEhRE75hHgXMeNeeTTsx
15588,764,Snooky Pryor,2mGsLcgVJSfpUTgrMuPxt3
15589,767,Johann Adolf Hasse,6w8vbl8dEQWsrWokjeM4sn
15590,771,Marvin Sease,0hGzB35FiKuH87AIIHwrVb
15591,775,Atsuko Nina,5Evk4SnR9uXmtStXAPZiR3
15592,777,Paul Carrack,0FFuvdY7fuiuTmHN9unYoz
15593,782,Berlin Philharmonic Wind Ensemble,170KxAoT6sDGGRT3wYOVG1
15594,783,Engenheiros Do Hawaii,0GNq4xh8uFCyihPurnunf7
15595,793,Mahlathini & The Mahotella Queens,5LFWp4p0pMURif2d7z3ijQ
15596,794,David Benoit,1OLWM7nUNcTjZ9ct4DEPZu
15597,798,Barrerito,012whAEpADzsx3xHjT9nva
15598,802,Grup Yorum,4FjxqqOXKI1eGLrYn3GUq4
15599,803,Pieter Nooten And Michael Brook,1AhA5UAPUefljVYKupe1xp
15600,805,Rachid Ferrache,4pUgmIxR2my2zDHzurWhLz
15601,806,Ángeles Del Infierno,2qzYtiwABDEql4L7JpZ59Y
15602,807,Najat Aatabou,7Gg8QeumsTdjK1NO6aST4D
15603,811,Fagner,5j3htXVskZF0u8qWY5zcF8
15604,817,Piknik,625pLI6ukICVgPMaZZ9QVX
15605,822,Parni Valjak,147o8AvhwmZLnBlQTJPMnX
15606,824,Georgette Lemaire,1FEWiWLwNkCt5NQiuSjaZq
15607,825,Chant Grégorien,18dl2r2jBgYsCNWDKQqYuo
15608,826,Sanctuary,1XolQApHVLzp4L8AeOZ7nx
15609,828,Sacrifice,6IOGoBdcGoq9EZGcpthG8Z
15610,835,Sarcófago,3bPSw3qkTeBZXnfDFUqmPG
15611,838,JADOES,2PlrnJTl5q82tGpv9Fmty0
15612,839,Herbs,6GIB5jeCf3U9JJUo2of2bA
15613,849,JR Player,5toQ6TytqEXVTY6X5KDCBN
15614,850,The Invincible Spirit,5leTuVWMEcXFeyMuFeCv5J
15615,853,Dianne Reeves,7nwrblOf59ulOiB6djwPVh
15616,854,Nilda Fernandez,6jYh9OGUoVr8CIfsAstZHo
15617,856,Camouflage,2YTbBGa3Tf2rRPhiJxWoUN
15618,867,Cheryl Glasgow,4BCHbFPr7Wxkqu4MVuJFyH
15619,868,Joe Strummer,2A09V0kHlETOFfT8Hz8oba
15620,869,Michel Rivard,6CVur2iw4ExLNmsSGiATZN
15621,871,Ali Farka Touré,3mNygoyrEKLgo6sx0MzwOL
15622,872,Eva Ayllón,6AQFORISOneOZkh6r1sGS2
15623,873,Warzone,7cvibKo9n0RsgKaW4p4RVO
15624,874,Pentagram,0xybuiDEYo3YuT3fLPaIyE
15625,877,Ipce Ahmedovski,7fLVhatYFxPP41u0T20kYg
15626,879,Close Lobsters,6v8lYzIVcmeuPkoobFl7Dx
15627,880,Kyung Wha Chung,0LtGkeRp03UAHQZNKrQ4XC
15628,881,Dzej Ramadanovski,1y7ukldFMFGjjMbxn5ItZU
15629,882,Leatherwolf,1e4sTndn6XYL3IOvmuWpsJ
15630,883,Conjunto Clásico,2T1yhT2K3iSI8vwAdOS9O0
15631,887,Fandango,0K4nxvAJBnfObOL3vkJhc0
15632,889,Ndedi Eyango,1d53YM45tZkZPoG9WATgWG
15633,891,Emrah,7fq3nZT2euZJrDRkV0u5Oe
15634,892,Gaiteros de Pillopo,0Gcgzrheia2zEtiKkZTbzA
15635,895,Blue System,7mDPp4RHlXLWkyLAf3AFBx
15636,903,Bajm,1ckVZCWKKoeh5GhtidoU4D
15637,906,Gene Loves Jezebel,4Egyhh5C7MvfJaWXFx1qc4
15638,908,Natalia Andrea,4xrJDvW3emn4XUfkseNI5C
15639,909,Wendy & Lisa,5Fe7lgCHgCB8oZhG3KoTZz
15640,914,Andrew Parrott,3XHSTHtChESFEiOw1LqKuM
15641,919,Pebbles,702AvACMk5mieXIYlC2Gxx
15642,921,Acoustic Alchemy,29wYlrKAdlJOf9ayJIIPpJ
15643,927,Daniel Barenboim,78sEozQOEJxzXegUuqRSgH
15644,928,鄭怡,0XhauxEnCMq0tv24DjX5Gp
15645,931,Kome Kome Club,5lTGqFmlTng9jPrs7c2dRA
15646,932,William Boyce,7ACr1vVXFFwfQVyJm9J54z
15647,936,John Gorka,2MWKhzU2iggdtLs4xLTqrP
15648,937,Masanori Ikeda,2sstBJJ14RDUQ8mg7lUb7F
15649,938,Sakis,5prZFvhUVeI7ARqG5l1DTJ
15650,941,Play School,0gkeMf1I9r5U5Hne19vr9A
15651,943,Les Fabricants de joie,4MvtZTPCnQSUcZAYpQRHFA
15652,944,Randy Rothwell,5pv6NPPiJssJVXIqE7JmGN
15653,946,Peter Herbolzheimer Orchestra,0bcyoeQuTt9R8vQPxPFfJC
15654,948,Mixed Emotions,0PpdKaFkOsHXRHr5VUi9ky
15655,952,A.R. Kane,7JXwnoNAAY276k8wZVmpYf
15656,960,Boaz Sharabi,7aav2bpUXUk0mAzA8ian90
15657,962,Flesh For Lulu,6ahlwhwCBtwhSeDO5vYMh5
15658,966,Voivod,0lFiKrJUofJpnrAJnMsnQ3
15659,972,Wütrio,2npHjPoUwDBNgNkB28abvy
15660,973,Tommy Emmanuel,6HjfVflhYjbu6PSIsFOjwM
15661,974,Karina,4bCJFFuTF8fuditJEIS1GX
15662,975,Orquesta Juan D' Arienzo,4Kd66a11TeEgIKkIF6l9cG
15663,976,Gonzales,4IqR0DUl2DV7Zz4CjjRGsC
15664,983,Michaël Fortunati,2R2jVc70ueuu0ZHEiVRV7f
15665,984,Lizzy Borden,0ZdLFpb5MhkSrsHef7A3Bb
15666,985,Vairamuthu,1hFqbxc2MxieBIU4MqIEWm
15667,986,Richard Smallwood,4WIRlLxuzmZciQ8JS2b3jP
15668,988,Shy Rose,3PHEo40GhiAiGaw4XMRNKf
15669,989,Treat,6HY1gnFOOY9ZAgQtzvtZHI
15670,991,Kane Roberts,12FdDK5z7grZIamaG6xTUK
15671,993,Aşık Mahzuni Şerif,4kNfut5xtwFz4AraRDFarT
15672,994,Jimmy Barnes,1k5aZWIOUbUfKcnMxtEivJ
15673,997,The Strings Of Paris,1QwkgaYafyhVhT9edm9F59
15674,11,Danzig,34c4iQ5tkaZKu6Sv28BTde
15675,14,Luna Parker,6JWjzo212lkYEtlowpF2sK
15676,21,Tanita Tikaram,2gTl60Ao3u7bljVnAqxPh8
15677,22,Mano Negra,6jq7GptAwkoFiunDhZYqQ2
15678,26,Tracy Chapman,7oPgCQqMMXEXrNau5vxYZP
15679,29,Eazy-E,7B4hKK0S9QYnaoqa9OuwgX
15680,34,Petula Clark,6nKqt1nbSBEq3iUXD1Xgz8
15681,36,Les Négresses Vertes,0baGqHSXVphCsotxWDv7NX
15682,38,François Feldman,3marwXSwSzZctZtvg35LOe
15683,40,Johnny Hates Jazz,6zpPKMhpOoG646kJgZ7RKf
15684,42,Patricia Kaas,4JQHNk6teUNYxC27Bg0UPI
15685,48,Soldat Louis,1xrlEiFyB2fhqJATbGDULK
15686,49,Milli Vanilli,3vRclCt9VnNhYIxFMQCxuM
15687,51,Sam Brown,3gvT4Mc7kn54IUy08Y0Tr5
15688,58,Morrissey,3iTsJGG39nMg9YiolUgLMQ
15689,60,Amr Diab,5abSRg0xN1NV3gLbuvX24M
15690,63,Vaya Con Dios,0ODWsmNXtn928qhhEn87C8
15691,65,Bill Medley,1XE70WwxhnrXNAJYQQ9ygx
15692,70,Paula Abdul,4PpmBoqphQusNFsxuVKb6j
15693,71,Taylor Dayne,32lVGr0fSRGT6okLKHiP68
15694,74,Bobby Brown,62sPt3fswraiEPnKQpAbdE
15695,79,Ural Cossacks Choir,7ls6YYeEAM6Wv2a1dQi8Ti
15696,82,Traveling Wilburys,2hO4YtXUFJiUYS2uYFvHNK
15697,92,Kylie Minogue,4RVnAU35WRWra6OZ3CbbMA
15698,95,Slovak Radio Symphony Orchestra,428GNN7qZnTsMaK3SfPo6D
15699,96,Bobby Holcomb,17irUYhmJ26EjYszAloPIh
15700,99,David et Jonathan,4Fujt0ZCTyzyrsHsePE6ui
15701,102,Jane's Addiction,02NfyD6AlLA12crYzw5YcR
15702,104,Living Colour,6Uhp7WA6sjm5ZL6Xz561de
15703,110,Cowboy Junkies,3CYSRCHfilgR8DSbkCMp5j
15704,112,Véronique Jannot,3AySyGIRlpIhkjan8dOSbN
15705,113,When In Rome,3jOO5nZ2XPmc232rNjzqJy
15706,114,Joe Smooth,4BIamAD25vwYldaOWTEsXd
15707,122,Egor Letov,6yzTAtRHzB5xxcV0z9Debk
15708,128,Edie Brickell & New Bohemians,4awU3JRQXIYoxabdwO92AU
15709,139,David Hallyday,7uzSMdiiJszDASJE9t8xph
15710,144,Ziggy Marley & The Melody Makers,3Z2jmNAP2UaGa8lPpi54wD
15711,147,Rocco Granata,2VhQDTCxA5WBYclo7t7UcI
15712,148,Yazz,5ApKaVHAStk5kAuyBW1wG8
15713,154,Henry Torgue & Serge Houppin,1Br6NQZHmiUn3c6lXGBGUf
15714,155,Gamine,00eGrLDnNZNfCY3Lifp3HF
15715,156,Sandy,5IhWMxx5KtKXbdwEIo1Lkj
15716,161,Canada,1ktPrshtL7xuxGSmFFhfuG
15717,163,The Sugarcubes,1G0Xwj8mza6b03iYkVdzDP
15718,175,Bernard Minet,1BoKBYU77hUJ4HRcZEtsbt
15719,177,Lita Ford,77tBvvyd6SD4Y9Um1xcbxP
15720,180,Arcangelo Corelli,5dmMpIyAVaH6b9FLFgWPrF
15721,181,Slick Rick,1W9qOBYRTfP7HcizWN43G1
15722,182,Mudhoney,7LuYiSXiWs86rwWJjEEgB9
15723,183,The Pasadenas,6lr9AruL30Dwl82fDODq9u
15724,184,Hilary Stagg,635C1HtnImhFBESyPWAdWQ
15725,191,Ensemble Orchestral Harmonia Nova & Didier Bouture,0Ujx9OMRc595IoVDwlwiKF
15726,193,Martika,40enFxfEXXsEXKOt1vgx0k
15727,200,Bulgarian State Television Female Choir,5j3PVTaVrMlssk4IC0kumd
15728,206,my bloody valentine,3G3Gdm0ZRAOxLrbyjfhii5
15729,209,Инструкция по выживанию,3GpEhKDSZ21xeJCxTLqNN6
15730,210,Caifanes,1GImnM7WYVp95431ypofy9
15731,212,EPMD,3zpKjsMg2gw1St5WcWoUJN
15732,213,Kingdom Come,2YFKPea38AMhGqGSqkFF1Q
15733,217,Karyn White,5lJBrQQ88JjskJmJeVKX4F
15734,219,Wink,43sb4bVUPB5mWHAsm9bdT5
15735,220,Toumani Diabaté,2nCACYdIndYchzX4bxLcTW
15736,223,Al B. Sure!,1fvz0vd4P0LNMkAysF1ivk
15737,225,Winger,2qQeKHrQJHLLbvDAOSO874
15738,232,Lamine Konte,1civjXbVhaOPDgxL2TDvKs
15739,235,Guilou,6tXPT1KWBDspNthQhzlW3r
15740,239,Zitany Neil,3RT7Z3nidQm0dKh69cZfqh
15741,243,Jean-Claude,0UhmK26kiuevCeuvexjdp5
15742,245,Stino Mubi,52CWQgCTv5HHZSOLsskjRv
15743,246,Houari Benchenet,0htN0rl2pOgCUL8JoORMDv
15744,247,Climie Fisher,3bpvhFSIErguVNQUiutctF
15745,256,Rabih Abou-Khalil,7cM9Y2LNnnmmqivaEuH8vT
15746,260,Keith Richards,08avsqaGIlK2x3i2Cu7rKH
15747,261,Castelhemis,49HgWMmUL4bt0guTnZzOPU
15748,266,Guy,2IBPIcSkvQZyoaVfoyZKE8
15749,268,Tam Tam 2000,6CYd7ILyc4C39gjocdGv8O
15750,276,Myriam Hernandez,6NHTDaYSUeMaroI5U0jytT
15751,279,Shizuka Kudo,7sU5H7XSVz0GC1RyM7jY2W
15752,281,Big Daddy Kane,6futYSDVulYR2PktBjTB5W
15753,282,The Jeff Healey Band,3d2hJTVTwo08F9b0ZFQukJ
15754,287,Edith Lefel,0nuevJYykJ4x09p8UIqmcS
15755,291,Frederick Caracas,3hHWoeuGkbv7FI9LxGHC10
15756,297,Rob Base & DJ EZ Rock,6vwFR7NilfrQ4AX0d41fWu
15757,298,Nikos Ignatiadis,6gv0gYDBYucYi885JFVR42
15758,299,Manolo Escobar,0Zt1X6eSDuttQS3JHIyCvZ
15759,303,Stetsasonic,6gl67jXbrwnMYZNZv88MKk
15760,305,Information Society,6bJUzb3mLEYCkTAp7eNJgO
15761,312,Chaba Fadela,5vCmujrF66Cuq1TjOoehWE
15762,327,Gerry Boulet,1byKIdu4GbAYNkwsrfN6mv
15763,330,Heroes Del Silencio,3qAPxVwIQRBuz5ImPUxpZT
15764,332,Balazs Szokolay,6kJSScipaoehxfUqUTpiFw
15765,335,Jason Becker,0A4Z1qNp3lGWa9VI66M67D
15766,339,Boy Meets Girl,02Xpf8IlAGeelWAQZP33kQ
15767,340,Sylford Walker,1oBvs0tctP8NmEPauqEWnY
15768,342,Vixen,4wlPkvHKZzP2K8wtBzFRyY
15769,346,Abdelhadi Belkhayat,4J16Nk4HEWkQGlNv2BeeFf
15770,347,Neşet Ertaş,1afML5pJuVr3ye8TGyYcV2
15771,349,Fairground Attraction,1sAkg8871iPVI0wPbOfIZa
15772,355,Will To Power,63I04Kj1gXC1LLSVcrOzLN
15773,356,Danielle Messia,1UZUw7ywAMXprF25HSTWlt
15774,357,Brian Keane,0YF3htY87UKOd5AOQwEuPh
15775,359,Galaxie 500,6guTJsgPymDUVfqDJyz5UG
15776,365,Ana Gabriel,5pZzGLzYwZkcK4edz7qLR5
15777,369,Péter Nagy,4Hv8naKkLxWrfxkRMPz5bM
15778,376,Luis Enrique,2mUI4K6csTQd3jieswcmiI
15779,379,The Cambridge Singers,0daVGEYMVnQZ3NZIpIuFWn
15780,385,Melissa Etheridge,01Ppu7N8uYJI8SAONo2YZA
15781,387,Mariachi Vargas De Tecalitlán,0JTujDbHVqhWAGl06aaW78
15782,392,Sakiyo,3iwRYUTpDll9oaMo2Ynpf9
15783,398,Mbilia Bel,0PshVqflBfiJqteIeRr6Qk
15784,408,Ultramagnetic MC's,52ik8mwcuZ4ISphAkejj2Z
15785,412,Talila,6aphKe9sPp0TxU09nSPwIh
15786,415,Belouis Some,0EX1yiXXmblRFdw2pb10NF
15787,419,Abdul Basit Abdessamad,15AEdV4ZzptyLoUVD3b7Ha
15788,420,Ketama,5s9GgX51pD0YhcsQRSYlpF
15789,424,Sunnyboys,2th8vLqYKk3joxETdAZ2OB
15790,425,Pierre Bluteau,70cQdYnGOrTUcPFHVhhAHx
15791,429,The Primitives,4FPmAi3p4T3p0AsthfqHMA
15792,433,Nadey,3VAOi5vq39Vty64oRMMOHB
15793,438,Zouk All Stars,75oHY8PVjfGVBNN3SpPTJo
15794,443,Breathe,1MNeXu0284O7mQWgF1YRc0
