année,rang,artiste,album,id_spotify
2001,47,JAMIROQUAI,A FUNK ODYSSEY,no id
2001,48,U 2,ALL THAT TOU CAN'T LEAVE BEHIND,no id
2001,49,BJÖRK,VESPERTINE,no id
2001,50,BEN HARPER & THE INNOCENT CRIMINALS,LIVE FROM MARS,no id
2001,51,BRITNEY SPEARS,BRITNEY,no id
2001,52,FLORENT PAGNY,2,no id
2001,53,MOBY,PLAY,no id
2001,54,JOHNNY HALLYDAY,SANG POUR SANG,no id
2001,55,SHAGGY,HOT SHOT,no id
2001,56,RADIOHEAD,AMNESIAC,no id
2001,57,MUSE,ORIGIN OF SYMMETRY,no id
2001,58,EMINEM,THE MARSHALL MATHERS LP,no id
2001,59,DEPECHE MODE,EXCITER,no id
2001,60,LYNDA LEMAY,DU COQ A L'AME,no id
2001,61,PASCAL OBISPO,SOLEDAD,no id
2001,62,MARY J BLIGE,NO MORE DRAMA,no id
2001,63,JULIEN CLERC,SI J'ETAIS ELLE,no id
2001,64,BOND,BORN,no id
2001,65,SNIPER,DU RIRE AUX LARMES,no id
2001,66,EROS RAMAZZOTTI,STILELIBERO,no id
2001,67,ALAIN SOUCHON,AU RAS DES PAQUERETTES,no id
2001,68,BERNARD LAVILLIERS,ARRET SUR IMAGE,no id
2001,69,CESARIA EVORA,SAO VICENTE DI LONGE,no id
2001,70,HELENE SEGARA,EN CONCERT,no id
2001,71,STING,ALL THIS TIME,no id
2001,72,BOF,MOULIN ROUGE,no id
2001,73,MULTI-INTERPRETES,L'INTEGRALITE DU SPECTACLE LES DIX COMMANDEMENTS EN LIVE,no id
2001,74,YANN TIERSEN,L'ABSENTE,no id
2001,75,ERA,AMENO,no id
2001,76,AALIYAH,AALIYAH,no id
2001,77,DANY BRILLANT,DOLCE VITA,no id
2001,78,EVE ANGELI,AIME-MOI,no id
2001,79,JANET JACKSON,ALL FOR YOU,no id
2001,80,BOF,IN THE MOOD FOR LOVE,no id
2001,81,MARC LAVOINE,MARC LAVOINE,no id
2001,82,PINK MARTINI,PINK MARTINI SYMPATHIQUE,no id
2001,83,THE CORRS,IN BLUE,no id
2001,84,BUENA VISTA SOCIAL CLUB,BUENA VISTA SOCIAL CLUB,no id
2001,85,COMPILATION,L'ALBUM - STAR ACADEMY,no id
2001,86,COLDPLAY,PARACHUTES,no id
2001,87,VANESSA PARADIS,BLISS,no id
2001,88,BOF,LE JOURNAL DE BRIDGET JONES,no id
2001,89,BOF,ALLY MC BEAL (FOR ONCE IN MY LIFE),no id
2001,90,LES TETES RAIDES,GRATTE POIL,no id
2001,91,DR DRE,CHRONIC 2001,no id
2001,92,MYLENE FARMER,INNAMORAMENTO,no id
2001,93,LEONARD COHEN,TEN NEW SONGS,no id
2001,94,ANDREA BOCELLI,CIELI DI TOSCANA,no id
2001,95,USHER,8701,no id
2001,96,ARIELLE DOMBASLE,LIBERTA,no id
2001,97,SANTANA,SUPERNATURAL,no id
2001,98,ALICIA KEYS,SONGS IN A MINOR,no id
2001,99,LOUISE ATTAQUE,COMME ON A DIT,no id
2001,100,SHANIA TWAIN,COME ON OVER,no id
2001,101,JULIE ZENATTI,FRAGILE,no id
2001,102,MULTI-INTERPRETES,PREMIERE CLASSE VOLUME 2,no id
2001,103,WALLEN,A FORCE DE VIVRE,no id
2001,104,MULTI-INTERPRETES,ROMEO ET JULIETTE (LIVE),no id
2001,105,AKHENATON,SOL INVICTUS,no id
2001,106,SNOOP DOGG,THA LAST MEAL,no id
2001,107,CERRONE,CERRONE (MIXED BY BOB SINCLAR),no id
2001,108,LOUISE ATTAQUE,LOUISE ATTAQUE,no id
2001,109,MICHEL SARDOU,LIVE BERCY 2001,no id
2001,110,MARIAH CAREY,GLITTER,no id
2001,111,LINKIN PARK,HYBRID THEORY,no id
2001,112,AXEL BAUER,PERSONNE N' EST PARFAIT,no id
2001,113,THE OFFSPRING,CONSPIRACY OF ONE,no id
2001,114,ROBBIE WILLIAMS,SING WHEN YOU'RE WINNING,no id
2001,115,SADE,LOVERS ROCK,no id
2001,116,GREGORIAN,MASTERS OF CHANT,no id
2001,117,CHARLES AZNAVOUR,PALAIS DES CONGRES 2000 (LIVE),no id
2001,118,EDDY MITCHELL,LIVE 2000,no id
2001,119,PIERPOLJAK,JE FAIS C'QUE J'VEUX,no id
2001,120,JEAN-LOUIS AUBERT,COMME UN ACCORD,no id
2001,121,SAEZ,JOURS ETRANGES,no id
2001,122,BRIGITTE FONTAINE,KEKELAND,no id
2001,123,MATMATAH,REBELOTE,no id
2001,124,LYNDA LEMAY,LYNDA LEMAY,no id
2001,125,MARK KNOPFLER,SAILING TO PHILADELPHIA,no id
2001,126,MULTI-INTERPRETES,LES 10 COMMANDEMENTS - L'INTEGRALE,no id
2001,127,R KELLY,TP-2.COM,no id
2001,128,KHALED & TAHA & FAUDEL,1 2 3 SOLEILS,no id
2001,129,BRITNEY SPEARS,OOPS!... I DID IT AGAIN,no id
2001,130,R.E.M.,REVEAL,no id
2001,131,BJÖRK,HOMOGENIC,no id
2001,132,ANASTACIA,FREAK OF NATURE,no id
2001,133,EMILE & IMAGES,JUSQU'AU BOUT DE LA NUIT,no id
2001,134,FRANCK MICHAEL,IL EST TOUJOURS QUESTION D'AMOUR ...,no id
2001,135,TRYO,MAMAGUBIDA,no id
2001,136,MICHEL FUGAIN,ENCORE,no id
2001,137,SINCLAIR,SUPERNOVA SUPERSTAR,no id
2001,138,GARBAGE,BEAUTIFUL GARBAGE,no id
2001,139,BLINK 182,TAKE OFF YOUR PANTS AND JACKET,no id
2001,140,ANDRE RIEU,LA VIE EST BELLE,no id
2001,141,MULTI-INTERPRETES,LES OISEAUX DE PASSAGE,no id
2001,142,D 12,DEVILS NIGHT,no id
2001,143,KYLIE MINOGUE,FEVER,no id
2001,144,TRYO,FAUT QU'ILS S'ACTIVENT,no id
2001,145,TRAVIS,THE INVISIBLE BAND,no id
2001,146,BEBEL GILBERTO,TANTO TEMPO,no id
2001,147,SERGE LAMA,FEUILLE A FEUILLE,no id
2001,148,TRICKY,BLOWBACK,no id
2001,149,PATRICK SEBASTIEN,MAGICK SEBASTIEN,no id
2001,150,NATASHA ST-PIER,A CHACUN SON HISTOIRE,no id
2002,1,PATRICK BRUEL,ENTRE DEUX,no id
2002,2,RENAUD,BOUCAN D'ENFER,no id
2002,3,JOHNNY HALLYDAY,A LA VIE A LA MORT,no id
2002,4,STAR ACADEMY,L'ALBUM,no id
2002,5,CELINE DION,A NEW DAY HAS COME,no id
2002,6,STAR ACADEMY,STAR ACADEMY CHANTE LES TUBES DES ANNEES 80,no id
2002,7,INDOCHINE,PARADIZE,no id
2002,8,STAR ACADEMY,LES ANNEES BERGER,no id
2002,9,JEAN-JACQUES GOLDMAN,CHANSONS POUR LES PIEDS,no id
2002,10,JENIFER,JENIFER,no id
2002,11,LES ENFOIRES,TOUS DANS LE MEME BATEAU,no id
2002,12,LORIE,TENDREMENT,no id
2002,13,EMINEM,THE EMINEM SHOW,no id
2002,14,NATASHA ST PIER,DE L'AMOUR LE MIEUX,no id
2002,15,YANNICK NOAH,YANNICK NOAH,no id
2002,16,SHAKIRA,LAUNDRY SERVICE,no id
2002,17,MOBY,18,no id
2002,18,LORIE,PRES DE TOI,no id
2002,19,GERALD DE PALMAS,MARCHER DANS LE SABLE,no id
2002,20,NORAH JONES,COME AWAY WITH ME,no id
2002,21,LYNDA LEMAY,LES LETTRES ROUGES,no id
2002,22,L5,L5,no id
2002,23,BILLY CRAWFORD,RIDE,no id
2002,24,LARA FABIAN,NUE,no id
2002,25,LAURENT VOULZY,AVRIL,no id
2002,26,MARC LAVOINE,MARC LAVOINE,no id
2002,27,CARLA BRUNI,QUELQU'UN M'A DIT,no id
2002,28,PHIL COLLINS,TESTIFY,no id
2002,29,ISABELLE BOULAY,AU MOMENT D'ETRE A VOUS,no id
2002,30,GERALD DE PALMAS,LIVE 2002,no id
2002,31,URBAN PEACE,LIVE,no id
2002,32,WHAT FOR,L'ALBUM,no id
2002,33,YANN TIERSEN,LE FABULEUX DESTIN D'AMELIE POULAIN (BOF),no id
2002,34,RED HOT CHILI PEPPERS,BY THE WAY,no id
2002,35,L5,RETIENS-MOI,no id
2002,36,MAD HOUSE,ABSOLUTELY MAD,no id
2002,37,FLORENT PAGNY,2,no id
2002,38,DIDO,NO ANGEL,no id
2002,39,ALBERTO IGLESIAS,PARLE AVEC ELLE (BOF),no id
2002,40,ISABELLE BOULAY,MIEUX QU'ICI BAS,no id
2002,41,DANNY BRILLANT,DOLCE VITA;NOUVEAU JOUR,no id
2002,42,GAROU,SEUL,no id
2002,43,NOIR DESIR,DES VISAGES DES FIGURES,no id
2002,44,PASCAL OBISPO,MILLESIME (LIVE 00/01),no id
2002,45,ALICIA KEYS,SONGS IN A MINOR,no id
2002,46,BRITNEY SPEARS,BRITNEY,no id
2002,47,JENNIFER LOPEZ,THIS IS ME...THEN,no id
2002,48,SHANIA TWAIN,UP,no id
2002,49,CUNNIE WILLIAMS,NIGHT TIME IN PARIS,no id
2002,50,MAXIME LE FORESTIER,PLUTOT GUITARE - ENREGISTREMENT PUBLIC,no id
2002,51,CALOGERO,CALOGERO,no id
2002,52,ANDRE RIEU,CROISIERE ROMANTIQUE,no id
2002,53,MANU CHAO,RADIO BEMBA SOUND SYSTEM,no id
2002,54,DAVID GUETTA,JUST A LITTLE MORE LOVE,no id
2002,55,KYLIE MINOGUE,FEVER,no id
2002,56,GAROU,SEUL ...AVEC VOUS (LIVE),no id
2002,57,VINCENT DELERM,VINCENT DELERM,no id
2002,58,ARIELLE DOMBASLE,EXTASE,no id
2002,59,HENRI SALVADOR,CHAMBRE AVEC VUE,no id
2002,60,PATRICIA KAAS,PIANO BAR,no id
2002,61,TRACY CHAPMAN,LET IT RAIN,no id
2002,62,JAMIROQUAI,A FUNK ODYSSEY,no id
2002,63,ST GERMAIN,TOURIST,no id
2002,64,NICKELBACK,SILVER SIDE UP,no id
2002,65,ALAIN BASHUNG,L'IMPRUDENCE,no id
2002,66,ALANIS MORISSETTE,UNDER RUG SWEPT,no id
2002,67,CARLOS SANTANA,SHAMAN,no id
2002,68,LINKIN PARK,HYBRID THEORY,no id
2002,69,LE 6-9,L'ALBUM,no id
2002,70,ZAZIE,LA ZIZANIE,no id
2002,71,JEAN-LOUIS AUBERT,COMME UN ACCORD,no id
2002,72,ROHFF,LA VIE AVANT LA MORT,no id
2002,73,COLDPLAY,A RUSH OF BLOOD TO THE HEAD,no id
2002,74,MANU CHAO,CLANDESTINO,no id
2002,75,MARIAH CAREY,CHARMBRACELET,no id
2002,76,LAURYN HILL,MTV UNPLUGGED 2.0,no id
2002,77,MORCHEEBA,CHARANGO,no id
2002,78,NUTTEA,UN SIGNE DU TEMPS,no id
2002,79,GOTAN PROJECT,LA REVANCHA DEL TANGO,no id
2002,80,AVRIL LAVIGNE,LET GO,no id
2002,81,DIANA KRALL,THE LOOK OF LOVE,no id
2002,82,SUM 41,ALL KILLER NO FILLER,no id
2002,83,MARK KNOPFLER,THE RAGPICKER'S DREAM,no id
2002,84,ZEBDA,UTOPIE D'OCCASE,no id
2002,85,MAGIC SYSTEM,1ER GAOU,no id
2002,86,DAVID BOWIE,HEATHEN,no id
2002,87,LIONEL RICHIE,ENCORE,no id
2002,88,BOOBA,TEMPS MORT,no id
2002,89,ANASTACIA,FREAK OF NATURE,no id
2002,90,CRAIG DAVID,SLICKER THAN YOUR AVERAGE,no id
2002,91,MC SOLAAR,CINQUIEME AS,no id
2002,92,MULTI-INTERPRETES,LES DIX COMMANDEMENTS LA PLUS BELLE HISTOIRE DE TOUS LES TEMP,no id
2002,93,BENABAR,BENABAR,no id
2002,94,SUSHEELA RAMAN,SALT RAIN,no id
2002,95,LARA FABIAN,LIVE,no id
2002,96,DAFT PUNK,DISCOVERY,no id
2002,97,JENNIFER LOPEZ,J TO THA LO,no id
2002,98,PINK,MISSUNDAZTOOD,no id
2002,99,ROBBIE WILLIAMS,SWING WHEN YOU'RE WINNING,no id
2002,100,STAR ACADEMY,LES SINGLES,no id
2002,101,ANDRE RIEU,AIMER,no id
2002,102,ROBBIE WILLIAMS,ESCAPOLOGY,no id
2002,103,JA RULE,PAIN IS LOVE,no id
2002,104,I MUVRINI,UMANI,no id
2002,105,AXELLE RED,FACE A FACE B,no id
2002,106,FLORENT PAGNY,CHATELET LES HALLES,no id
2002,107,PIERRE PERRET,CUI-LA,no id
2002,108,JEAN-PASCAL,QUI ES-TU ?,no id
2002,109,MULTI-INTERPRETES,ROMEO & JULIETTE DE LA HAINE A L'AMOUR- L'INTEGRALE,no id
2002,110,LINKIN PARK,REANIMATION,no id
2002,111,BRUCE SPRINGSTEEN,THE RISING,no id
2002,112,NELLY,NELLYVILLE,no id
2002,113,MANU CHAO,PROXIMA ESTACION ESPERANZA,no id
2002,114,DIONYSOS,WESTERN SOUS LA NEIGE,no id
2002,115,MARY J BLIGE,NO MORE DRAMA,no id
2002,116,HOWARD SHORE,THE LORD OF THE RINGS (BOF),no id
2002,117,GILBERT BECAUD,NOUVEL ALBUM,no id
2002,118,SUPERTRAMP,SLOW MOTION,no id
2002,119,PATRICK SEBASTIEN,LE ROI DE LA FETE,no id
2002,120,THE CALLING,CAMINO PALMERO,no id
2002,121,SAEZ,GOD BLESSE,no id
2002,122,DAVID CHARVET,LEAP OF FAITH,no id
2002,123,PETER GABRIEL,UP,no id
2002,124,JOE COCKER,RESPECT YOURSELF,no id
2002,125,DIANA KRALL,LIVE IN PARIS,no id
2002,126,ALAIN SOUCHON,J'VEUX DU LIVE,no id
2002,127,KORN,UNTOUCHABLES,no id
2002,128,LES RITA MITSOUKO,LA FEMME TROMBONE,no id
2002,129,LYNDA LEMAY,DU COQ A L'AME,no id
2002,130,MOBY,PLAY,no id
2002,131,YANN TIERSEN,C'ETAIT ICI,no id
2002,132,TIZIANO FERRO,ROSSO RELATIVO,no id
2002,133,ENYA,A DAY WITHOUT RAIN,no id
2002,134,VANESSA CARLTON,BE NOT NOBODY,no id
2002,135,MATT,R&B 2 RUE,no id
2002,136,BOF,MOULIN ROUGE,no id
2002,137,TINA ARENA,JUST ME,no id
2002,138,PSY 4 DE LA RIME,BLOCK PARTY,no id
2002,139,THE CRANBERRIES,WAKE UP AND SMELL THE COFFEE,no id
2002,140,LAS KETCHUP,HIJAS DEL TOMATE,no id
2002,141,GORILLAZ,G SIDES,no id
2002,142,SNOOP DOGG,PAID THA COST TO BE DA BOSS,no id
2002,143,BRANDY,FULL MOON,no id
2002,144,ARCHIVE,YOU ALL LOOK THE SAME TO ME,no id
2002,145,TRAVIS,THE INVISIBLE BAND,no id
2002,146,ALIZEE,GOURMANDISES,no id
2002,147,R KELLY & JAY Z,BEST OF BOTH WORLDS,no id
2002,148,JALANE,JALANE,no id
2002,149,ARSENIK,QUELQUE CHOSE A SURVECU,no id
2002,150,MUSE,HULLABALOO,no id
2003,1,FLORENT PAGNY,AILLEURS LAND,no id
2003,2,NORAH JONES,COME AWAY WITH ME,no id
2003,3,CARLA BRUNI,QUELQU'UN M'A DIT,no id
2003,4,KYO,LE CHEMIN,no id
2003,5,CELINE DION,UNE FILLE ET QUATRE TYPES,no id
2003,6,LES ENFOIRES,LA FOIRE AUX ENFOIRES,no id
2003,7,CALOGERO,CALOGERO,no id
2003,8,DIDO,LIFE FOR RENT,no id
2003,9,HELENE SEGARA,HUMAINE,no id
2003,10,EVANESCENCE,FALLEN,no id
2003,11,JEAN-JACQUES GOLDMAN,UN TOUR ENSEMBLE,no id
2003,12,NOLWENN LEROY,NOLWENN,no id
2003,13,PLACEBO,SLEEPING WITH GHOSTS,no id
2003,14,MADONNA,AMERICAN LIFE,no id
2003,15,STAR ACADEMY 3,FAIT SA BAMBA,no id
2003,16,JACQUES BREL,INFINIMENT,3j8NzApiaaY0PdEGF15QFy
2003,17,ERA,THE MASS,no id
2003,18,PHIL COLLINS,TESTIFY,no id
2003,19,TRAGEDIE,TRAGEDIE,no id
2003,20,YANNICK NOAH,POKHARA,no id
2003,21,RENAUD,BOUCAN D'ENFER,no id
2003,22,COMPILATION,NRJ MUSIC AWARDS 2003,no id
2003,23,BEN HARPER,DIAMONDS ON THE INSIDE,no id
2003,24,PATRICK BRUEL,ENTRE DEUX,no id
2003,25,SNIPER,GRAVE DANS LA ROCHE,no id
2003,26,LINKIN PARK,METEORA,no id
2003,27,INDOCHINE,PARADIZE,no id
2003,28,LYNDA LEMAY,LES SECRETS DES OISEAUX,no id
2003,29,ROBBIE WILLIAMS,ESCAPOLOGY,no id
2003,30,COMPILATION,RAP ET R'N'B NON STOP 2003,no id
2003,31,SEAL,SEAL IV,no id
2003,32,SHAKIRA,LAUNDRY SERVICE,no id
2003,33,LAURA PAUSINI,THE BEST OF,no id
2003,34,JOHNNY HALLYDAY,A LA VIE A LA MORT,no id
2003,35,EMINEM,THE EMINEM SHOW,no id
2003,36,STAR ACADEMY 2,STAR ACADEMY CHANTE LES TUBES DES ANNEES 80,no id
2003,37,LORIE,TENDREMENT,no id
2003,38,AVRIL LAVIGNE,LET GO,no id
2003,39,M,QUI DE NOUS DEUX,no id
2003,40,COMPILATION,PLANETE RAP 2003,no id
2003,41,GAROU,REVIENS,no id
2003,42,MICHEL POLNAREFF,PASSE PRESENT,no id
2003,43,CHIMENE BADI,ENTRE NOUS,no id
2003,44,MARC LAVOINE,MARC LAVOINE,no id
2003,45,EDDY MITCHELL,FRENCHY,no id
2003,46,IAM,REVOIR UN PRINTEMPS,no id
2003,47,STAR ACADEMY 3,LES MEILLEURS MOMENTS,no id
2003,48,COMPILATION,CHIHUAHUA PARTY (DJ BOBO),no id
2003,49,MICKEY 3D,TU VAS PAS MOURIR DE RIRE,no id
2003,50,LARA FABIAN,EN TOUTE INTIMITE,no id
2003,51,VINCENT DELERM,VINCENT DELERM,no id
2003,52,JOHNNY HALLYDAY,PARC DES PRINCES 2003,no id
2003,53,CELINE DION,ONE HEART,no id
2003,54,SEAN PAUL,DUTTY ROCK,no id
2003,55,COMPILATION,NRJ HITS 2003,no id
2003,56,NATASHA ST-PIER,DE L'AMOUR LE MIEUX,no id
2003,57,LAURENT VOULZY,SAISONS,no id
2003,58,ALIZEE,MES COURANTS ELECTRIQUES,no id
2003,59,NATASHA ST-PIER,L'INSTANT D'APRES,no id
2003,60,BENABAR,LES RISQUES DU METIER,no id
2003,61,EMINEM,8-MILE (BOF),no id
2003,62,MUSE,ABSOLUTION,no id
2003,63,CORNEILLE,PARCE QU'ON VIENT DE LOIN,no id
2003,64,COMPILATION,100 CHANSONS FRANCAISES DE LEGENDE VOL. 1,no id
2003,65,HENRI SALVADOR,MA CHERE ET TENDRE,no id
2003,66,TRYO,GRAIN DE SABLE,no id
2003,67,JOHNNY HALLYDAY,LES 100 PLUS BELLES CHANSONS,no id
2003,68,LORIE,LIVE TOUR,no id
2003,69,PINK,MISSUNDAZTOOD,no id
2003,70,MULTI-INTERPRETES,GENERATION RAP & R&B,no id
2003,71,MC SOLAAR,MACH 6,no id
2003,72,TATU,200 KM/HR IN THE WRONG LANE,no id
2003,73,COMPILATION,PLANETARTHUR LE RETOUR,no id
2003,74,CLAUDE FRANCOIS,SES PLUS GRANDS SUCCES,no id
2003,75,50 CENT,GET RICH OR DIE TRYIN,no id
2003,76,STAR ACADEMY 2,LES ANNEES BERGER,no id
2003,77,MICHEL SARDOU,CHANSONS INCONTOURNABLES,no id
2003,78,JENIFER,JENIFER,no id
2003,79,CHARLES AZNAVOUR,JE VOYAGE,no id
2003,80,RADIOHEAD,HAIL TO THE THIEF,no id
2003,81,MASSIVE ATTACK,100TH WINDOW,no id
2003,82,EROS RAMAZZOTTI,9,no id
2003,83,COLDPLAY,A RUSH OF BLOOD TO THE HEAD,no id
2003,84,QUEEN,GREATEST HITS,no id
2003,85,BENNY BENASSI & THE BIZ,HYPNOTICA,no id
2003,86,PRISCILLA,PRISCILLA,no id
2003,87,GOTAN PROJECT,LA REVANCHA DEL TANGO,no id
2003,88,COMPILATION,HITS & CO,no id
2003,89,EDITH PIAF,ETERNELLE,no id
2003,90,MARILYN MANSON,THE GOLDEN AGE OF GROTESQUE,no id
2003,91,DIAM'S,BRUT DE FEMME,no id
2003,92,LINKIN PARK,LIVE IN TEXAS,no id
2003,93,THIERRY AMIEL,PARADOXES,no id
2003,94,SHANIA TWAIN,UP,no id
2003,95,LAURENT VOULZY,AVRIL,no id
2003,96,STAR ACADEMY 3,TRIBUTE ELTON JOHN,no id
2003,97,JUSTIN TIMBERLAKE,JUSTIFIED,no id
2003,98,PATRICIA KAAS,SEXE FORT,no id
2003,99,JULIEN CLERC,STUDIO,no id
2003,100,FRANK MICHAEL,ENTRE NOUS,no id
2003,101,RED HOT CHILI PEPPERS,GREATEST HITS,no id
2003,102,ISABELLE BOULAY,AU MOMENT D'ETRE A VOUS,no id
2003,103,LINKUP,NOTRE ETOILE,no id
2003,104,THOMAS FERSEN,PIECE MONTEE DES GRANDS JOURS,no id
2003,105,BRITNEY SPEARS,IN THE ZONE,no id
2003,106,BOF,TAXI 3,no id
2003,107,ANDRE RIEU,PARADIS,no id
2003,108,BEYONCE,DANGEROUSLY IN LOVE,no id
2003,109,GERALD DE PALMAS,LIVE 2002,no id
2003,110,MAURANE,QUAND L'HUMAIN DANSE,no id
2003,111,COMPILATION,100 CHANSONS FRANCAISES DE LEGENDE VOL. 2,no id
2003,112,STING,SACRED LOVE,no id
2003,113,AALIYAH,I CARE 4 U,no id
2003,114,COMPILATION,LES PLUS BEAUX DUOS,no id
2003,115,PATRICK FIORI,PATRICK FIORI,no id
2003,116,MULTI-INTERPRETES,SOL EN CIRQUE,no id
2003,117,COMPILATION,R&B 2003,no id
2003,118,RENAUD,TOURNEE D'ENFER,no id
2003,119,JEAN-LOUIS AUBERT,COMME ON A DIT,no id
2003,120,MOBY,18,no id
2003,121,MULTI-INTERPRETES,DIS L'HEURE 2 ZOUK,no id
2003,122,SANSEVERINO,LE TANGO DES GENS,no id
2003,123,STAR ACADEMY 2,LES SINGLES,no id
2003,124,SIMPLY RED,HOME,no id
2003,125,RED HOT CHILI PEPPERS,BY THE WAY,no id
2003,126,BENABAR,BENABAR,no id
2003,127,ETIENNE DAHO,REEVOLUTION,no id
2003,128,COMPILATION,UN MAXX DE TUBES VOL. 3,no id
2003,129,METALLICA,ST-ANGER,no id
2003,130,JULIO IGLESIAS,DIVORCIO,no id
2003,131,COMPILATION,TEENS 2003,no id
2003,132,MICHEL BERGER,POUR ME COMPRENDRE,no id
2003,133,MARC LAVOINE,A L'OLYMPIA 2003,no id
2003,134,JULIE ZENATTI,DANS LES YEUX D'UN AUTRE,no id
2003,135,COMPILATION,TECKNO.COM 11,no id
2003,136,COMPILATION,LES PLUS BELLES VOIX,no id
2003,137,THE WHITE STRIPES,ELEPHANT,no id
2003,138,MULTI-INTERPRETES,FOREVER YOUNG,no id
2003,139,TARMAC,NOTRE EPOQUE,no id
2003,140,DAVID BOWIE,REALITY,no id
2003,141,JACQUES DUTRONC,MADAME L'EXISTENCE,no id
2003,142,SOUAD MASSI,DEB,no id
2003,143,MULTI-INTERPRETES,AUTANT EN EMPORTE LE VENT,no id
2003,144,RAPHAEL,LA REALITE,no id
2003,145,URBAN PEACE,LIVE,no id
2003,146,MAXIME LE FORESTIER,PLUTOT GUITARE - ENREGISTREMENT PUBLIC,no id
2003,147,JENNIFER LOPEZ,THIS IS ME...THEN,no id
2003,148,PATRICK SEBASTIEN,LE ROI DE LA FETE,no id
2003,149,COMPILATION,NOW HITS REFERENCE VOL. 6,no id
2003,150,CRAIG DAVID,SLICKER THAN YOUR AVERAGE,no id
2003,151,COMPILATION,MEGA 80 (VERSION 2003),no id
2003,152,YANNICK NOAH,YANNICK NOAH,no id
2003,153,CESARIA EVORA,VOZ D'AMOR,no id
2003,154,BOF,MATRIX RELOADED,no id
2003,155,COMPILATION,ROYALE TECHNO PARTY,no id
2003,156,ZAZIE,ZE LIVE,no id
2003,157,MATT,CHANT DE BATAILLE,no id
2003,158,LARA FABIAN,NUE,no id
2003,159,SERGE LAMA,PLURIELLES,no id
2003,160,A LA RECHERCHE DE LA NOUVELLE STAR,LES 1ERS TUBES,no id
2003,161,ELTON JOHN,GREATEST HITS 1970 - 2002,no id
2003,162,TETES RAIDES,QU'EST CE QU'ON S'FAIT CHIER,no id
2003,163,NOIR DESIR,DES VISAGES DES FIGURES,no id
2003,164,LORIE,PRES DE TOI,no id
2003,165,COMPILATION,HIP HOP SOUL PARTY 6,no id
2003,166,NIRVANA,15 CLASSIC SONGS,no id
2003,167,THE OFFSPRING,SPLINTER,no id
2003,168,COMPILATION,LADY JAZZ,no id
2003,169,U 2,THE BEST OF 1990 - 2000,no id
2003,170,CLAUDE BARZOTTI,SES PLUS GRANDS SUCCES,no id
2003,171,R KELLY,THE R IN R&B (GREATEST HITS COLLECTION VOL. 1),no id
2003,172,MANU CHAO,RADIO BEMBA SOUND SYSTEM,no id
2003,173,KEZIAH JONES,BLACK ORPHEUS,no id
2003,174,PINK,TRY THIS,no id
2003,175,JEAN-JACQUES GOLDMAN,SINGULIER,no id
2003,176,MARIAH CAREY,CHARMBRACELET,no id
2003,177,LIONEL RICHIE,ENCORE,no id
2003,178,BILLY CRAWFORD,RIDE,no id
2003,179,LHASA,THE LIVING ROAD,no id
2003,180,JEAN-LOUIS AUBERT,COMME UN ACCORD,no id
2003,181,COMPILATION,F*** ME I'M FAMOUS ! (BY CATHY & DAVID GUETTA),no id
2003,182,JONATAN CERRADA,SIEMPRE 23,no id
2003,183,ROCH VOISINE,JE TE SERAI FIDELE,no id
2003,184,JEAN-JACQUES GOLDMAN,CHANSONS POUR LES PIEDS,no id
2003,185,COMPILATION,HITS FRANCE 2003,no id
2003,186,RENAUD,ABSOLUTELY MEILLEUR OF RENAUD,no id
2003,187,TEXAS,CAREFUL WHAT YOU WISH FOR,no id
2003,188,LESLIE,JE SUIS ET JE RESTERAI,no id
2003,189,MIKE BRANT,LAISSES-MOI T'AIMER,no id
2003,190,COMPILATION,HITS 2003,no id
2003,191,FONKY FAMILY,LIVE AU DOME DE  MARSEILLE,no id
2003,192,GERALD DE PALMAS,MARCHER DANS LE SABLE,no id
2003,193,MYLENE FARMER,LES MOTS,no id
2003,194,YANN TIERSEN,LE FABULEUX DESTIN D'AMELIE POULAIN (BOF),no id
2003,195,JANE BIRKIN,ARABESQUE,no id
2003,196,COMPILATION,GENERATION HIT 2003,no id
2003,197,TRACY CHAPMAN,LET IT RAIN,no id
2003,198,SHAKIRA,GRANDES EXITOS,no id
2003,199,ALICIA KEYS,THE DIARY OF ALICIA KEYS,no id
2003,200,COMPILATION,TRIBUTE TO THE FUNK (MIXE PAR DJ MUM'S),no id
2004,1,BOF,LES CHORISTES,no id
2004,2,CALOGERO,3,no id
2004,3,MICHEL SARDOU,DU PLAISIR,no id
2004,4,YANNICK NOAH,POKHARA,no id
2004,5,NORAH JONES,FEELS LIKE HOME,no id
2004,6,FRANCIS CABREL,LES BEAUX DEGATS,no id
2004,7,LES ENFOIRES,LES ENFOIRES DANS L'ESPACE,no id
2004,8,CORNEILLE,PARCE QU'ON VIENT DE LOIN,no id
2004,9,KYO,LE CHEMIN,no id
2004,10,LORIE,ATTITUDES,no id
2004,11,FLORENT PAGNY,BARYTON,no id
2004,12,THE BLACK EYED PEAS,ELEPHUNK,no id
2004,13,PASCAL OBISPO,"LIVE FAN, STUDIO FAN",no id
2004,14,CALOGERO,CALOGERO,no id
2004,15,JENIFER,LE PASSAGE,no id
2004,16,NORAH JONES,COME AWAY WITH ME,no id
2004,17,PLACEBO,SLEEPING WITH GHOSTS,no id
2004,18,U 2,HOW TO DISMANTLE AN ATOMIC BOMB,no id
